date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2014-12-26;16.125;16.005;16.096;16.012;16.012;16.075;true;0.12;16.292;16.059;16.244;16.074;16.144;true;false;true;false;true;true;true;1419589800000000;;1419589800000000;05:30 - 05:45;true;true;true;16.071;16.125;16.059;16.292;16.16;16.292;1419590700000000;1419590700000000;false;05:45 - 06:00;05:45 - 06:00;15.788;15.95;false;false;2.3;3.3;1.3;1.8;2.4;0.5;0.1;0.6;1.2;0.5;2.4;Strong Uptrend;Medium Uptrend;true;true;0.062;1.9
2014-12-29;16.222;16.17;16.202;16.175;16.202;16.176;false;0.052;16.195;15.986;16.174;16.043;16.104;false;true;false;true;true;true;true;;1419843600000000;1419843600000000;04:00 - 04:15;false;true;true;;;15.986;16.161;16.143;15.986;1419846300000000;1419854400000000;false;07:00 - 07:15;04:45 - 05:00;16.041;16.104;false;false;-3.5;-6.9;-0.6;-1.2;-3.6;-0.2;0.6;0.1;-1.3;-3.6;0.4;Strong Uptrend;Medium Downtrend;true;true;0.055;0.9
2014-12-30;15.972;15.895;15.939;15.895;15.895;15.939;true;0.077;16.087;15.817;16.024;15.823;16.024;true;true;true;true;true;false;false;1419945300000000;1419940800000000;1419940800000000;07:00 - 07:15;false;false;false;15.894;15.96;15.817;16.087;15.876;15.817;1419942600000000;1419942600000000;false;07:30 - 07:45;07:30 - 07:45;15.769;15.842;false;false;-1.0;-1.7;-0.3;-0.5;-1.1;2.4;0.0;0.5;1.6;-1.1;2.4;Strong Uptrend;Strong Downtrend;true;true;0.068;1.1
2014-12-31;16.185;16.131;16.181;16.143;16.143;16.175;true;0.054;16.174;15.904;16.174;15.908;15.968;false;true;false;true;true;true;true;;1420017300000000;1420017300000000;04:15 - 04:30;false;true;true;16.127;16.174;15.904;16.174;16.174;15.904;1420021800000000;1420030800000000;true;08:00 - 08:15;05:30 - 05:45;16.226;16.231;false;false;-4.2;-6.2;0.7;0.8;-4.3;0.7;0.2;0.8;-3.1;-4.3;0.7;Strong Downtrend;Contraction;false;true;0.068;0.8
2015-01-02;15.861;15.818;15.843;15.826;15.832;15.831;false;0.043;15.834;15.514;15.833;15.586;15.586;false;true;false;true;true;true;true;;1420189200000000;1420189200000000;04:00 - 04:15;false;true;true;;;15.514;15.825;15.825;15.514;1420190100000000;1420204500000000;true;08:15 - 08:30;04:15 - 04:30;15.805;15.819;false;true;-7.0;-18.3;0.1;-0.1;-7.1;0.1;0.3;0.3;-5.4;-7.1;0.3;Contraction;Medium Downtrend;false;true;0.106;0.4
2015-01-05;16.079;16.022;16.063;16.029;16.052;16.029;false;0.057;16.08;15.821;16.067;15.857;15.997;true;true;false;true;true;true;false;;1420452000000000;1420452000000000;05:00 - 05:15;false;true;true;16.019;16.08;15.821;16.025;16.021;15.821;1420453800000000;1420462800000000;false;08:00 - 08:15;05:30 - 05:45;15.732;15.934;false;false;-3.5;-6.1;-0.1;-0.3;-3.6;0.0;0.5;0.1;-0.5;-3.6;1.0;Strong Uptrend;Medium Uptrend;true;true;0.127;0.4
2015-01-06;16.335;16.214;16.326;16.236;16.236;16.326;true;0.121;16.355;16.182;16.341;16.188;16.257;true;true;true;true;true;false;false;;1420547400000000;1420547400000000;07:30 - 07:45;false;true;false;16.203;16.355;16.182;16.332;16.332;16.182;1420549200000000;1420550100000000;true;08:15 - 08:30;08:00 - 08:15;16.14;16.209;false;false;-0.2;-0.6;0.9;1.0;-0.3;0.9;0.1;0.9;0.3;-0.3;1.1;Strong Uptrend;Contraction;true;true;0.053;2.3
2015-01-07;16.469;16.377;16.429;16.385;16.429;16.414;false;0.092;16.494;16.28;16.463;16.293;16.32;true;true;false;true;true;true;false;;1420630200000000;1420630200000000;06:30 - 06:45;false;true;true;16.376;16.494;16.289;16.368;16.319;16.289;1420632900000000;1420632900000000;false;07:15 - 07:30;07:15 - 07:30;16.443;16.455;true;true;-0.9;-2.1;-0.7;-1.6;-1.0;-0.1;0.5;0.4;-0.7;-1.1;1.2;Weak Downtrend;Strong Uptrend;false;true;0.114;0.8
2015-01-08;16.435;16.35;16.434;16.355;16.434;16.393;false;0.085;16.527;16.331;16.48;16.344;16.477;true;true;true;true;true;false;false;1420720200000000;1420715700000000;1420715700000000;06:15 - 06:30;false;false;false;16.34;16.433;16.331;16.527;16.361;16.331;1420716600000000;1420716600000000;true;06:30 - 06:45;06:30 - 06:45;16.547;16.457;false;false;-0.2;-0.3;0.1;0.0;-0.3;2.0;0.9;0.5;1.4;-0.3;2.0;Strong Downtrend;Medium Uptrend;false;true;0.033;2.6
2015-01-09;16.373;16.286;16.364;16.304;16.344;16.327;false;0.087;16.386;16.192;16.347;16.229;16.347;true;true;false;true;true;true;false;;1420795800000000;1420795800000000;04:30 - 04:45;false;true;false;16.287;16.327;16.192;16.386;16.252;16.192;1420796700000000;1420796700000000;false;04:45 - 05:00;04:45 - 05:00;16.349;16.355;true;true;-1.0;-1.8;-0.4;-0.9;-1.1;1.1;0.6;0.4;0.7;-1.1;1.1;Weak Downtrend;Strong Downtrend;true;true;0.038;2.3
2015-01-12;16.629;16.455;16.621;16.518;16.621;16.563;false;0.174;16.591;16.412;16.587;16.436;16.502;false;true;false;true;true;true;true;;1421066700000000;1421066700000000;07:45 - 08:00;false;true;false;16.454;16.591;16.427;16.521;16.494;16.427;1421067600000000;1421067600000000;true;08:00 - 08:15;08:00 - 08:15;16.627;16.552;true;true;-0.1;-0.8;0.2;-0.3;-0.2;0.3;0.9;0.6;0.2;-0.3;0.7;Weak Downtrend;Medium Uptrend;false;true;0.116;1.5
2015-01-13;16.955;16.823;16.952;16.842;16.842;16.952;true;0.132;17.035;16.855;16.996;16.88;16.996;true;false;true;false;true;true;true;1421145900000000;;1421145900000000;05:45 - 06:00;true;true;true;16.855;17.035;16.873;17.003;16.873;17.003;1421153100000000;1421154900000000;true;08:15 - 08:30;07:45 - 08:00;16.558;16.736;false;false;1.3;1.4;0.4;0.3;1.4;0.4;0.2;1.0;1.4;0.3;1.7;Strong Uptrend;Contraction;true;true;0.017;7.8
2015-01-14;16.838;16.532;16.807;16.578;16.79;16.578;false;0.306;16.851;16.562;16.805;16.583;16.8;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;17.051;16.856;false;false;;;;;;;0.8;0.1;0.8;0.0;1.0;Strong Downtrend;Contraction;false;true;0.05;6.1
2015-01-15;16.782;16.733;16.777;16.742;16.742;16.777;true;0.049;17.206;16.714;17.134;16.72;17.11;true;true;true;true;true;false;false;1421314200000000;1421312400000000;1421312400000000;04:00 - 04:15;false;false;false;;;16.714;17.206;16.744;16.714;1421313300000000;1421313300000000;true;04:15 - 04:30;04:15 - 04:30;16.842;16.826;false;false;-0.3;-0.8;0.2;0.0;-0.4;9.6;0.1;0.8;7.6;-0.4;9.6;Strong Downtrend;Strong Downtrend;false;true;0.04;1.2
2015-01-16;16.974;16.874;16.951;16.903;16.951;16.928;false;0.1;17.157;16.88;17.125;16.901;17.125;true;false;true;false;true;true;true;1421409600000000;;1421409600000000;07:00 - 07:15;true;true;true;16.88;16.961;16.96;17.157;16.96;17.157;1421412300000000;1421414100000000;true;08:15 - 08:30;07:45 - 08:00;17.001;17.044;false;false;2.8;5.2;0.9;1.2;2.9;0.9;0.8;0.6;2.6;0.1;2.9;Medium Downtrend;Medium Downtrend;true;true;0.07;1.4
2015-01-19;17.77;17.635;17.759;17.645;17.645;17.689;true;0.135;17.776;17.632;17.754;17.645;17.706;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;17.777;17.638;false;true;;;;;;;0.0;0.3;0.5;-0.1;1.0;Weak Downtrend;Strong Uptrend;false;true;0.089;1.5
2015-01-20;17.931;17.686;17.894;17.694;17.724;17.894;true;0.245;18.008;17.653;17.963;17.695;17.778;true;true;true;false;true;true;false;1421745300000000;;1421745300000000;04:15 - 04:30;true;true;false;17.864;17.91;17.653;17.963;17.885;17.963;1421746200000000;1421746200000000;true;04:30 - 04:45;04:30 - 04:45;17.665;17.676;false;false;1.1;1.3;0.9;1.0;1.2;-0.1;0.2;0.9;0.4;-0.1;1.4;Strong Uptrend;Contraction;false;false;0.021;11.7
2015-01-21;18.301;18.136;18.261;18.18;18.18;18.223;true;0.165;18.285;18.096;18.259;18.101;18.245;false;true;false;true;true;true;true;;1421838000000000;1421838000000000;06:00 - 06:15;false;true;false;18.135;18.247;18.096;18.285;18.134;18.096;1421838900000000;1421838900000000;false;06:15 - 06:30;06:15 - 06:30;17.904;18.101;false;false;-0.2;-1.0;-0.1;-0.6;-0.3;0.9;0.2;0.5;0.6;-0.3;0.9;Strong Uptrend;Strong Uptrend;true;true;0.066;2.5
2015-01-22;18.078;17.964;18.065;17.98;17.999;18.065;true;0.114;18.216;17.889;18.171;17.974;18.171;true;true;true;false;true;true;false;1421917200000000;;1421917200000000;04:00 - 04:15;true;true;true;;;17.889;18.216;17.889;18.216;1421928900000000;1421932500000000;true;08:15 - 08:30;07:15 - 07:30;18.089;18.145;false;false;2.2;2.7;-0.6;-1.0;2.3;-0.6;0.4;0.9;1.9;-0.6;2.3;Medium Downtrend;Contraction;true;false;0.03;3.8
2015-01-23;18.285;18.184;18.272;18.19;18.197;18.19;false;0.101;18.346;18.153;18.296;18.185;18.278;true;true;true;false;true;true;false;1422015300000000;;1422015300000000;07:15 - 07:30;true;true;false;18.153;18.261;18.251;18.346;18.251;18.346;1422017100000000;1422018000000000;true;08:00 - 08:15;07:45 - 08:00;18.301;18.286;false;false;1.6;1.9;0.7;0.8;1.7;0.7;0.2;0.1;1.0;-0.3;1.7;Strong Downtrend;Contraction;true;true;0.046;2.2
2015-01-26;18.12;17.959;18.12;17.992;18.12;17.992;false;0.161;18.153;17.842;18.125;17.888;18.125;true;true;true;true;true;false;false;1422278100000000;1422262800000000;1422262800000000;04:00 - 04:15;false;false;false;;;17.842;18.153;18.04;17.842;1422264600000000;1422273600000000;true;07:00 - 07:15;04:30 - 04:45;18.362;18.311;false;false;-0.7;-1.1;0.5;0.3;-0.8;1.2;1.0;0.2;1.0;-0.8;1.2;Strong Downtrend;Medium Uptrend;true;false;0.112;1.4
2015-01-27;17.961;17.839;17.955;17.874;17.895;17.955;true;0.122;17.97;17.823;17.956;17.855;17.889;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;17.916;17.852;false;true;;;;;;;0.4;0.9;0.4;-0.2;1.0;Medium Uptrend;Medium Downtrend;false;true;0.403;0.3
2015-01-28;18.013;17.966;17.999;17.973;17.995;17.999;true;0.047;18.084;17.964;18.065;17.971;18.024;true;true;true;false;true;true;false;1422435600000000;;1422435600000000;04:00 - 04:15;true;true;true;;;17.964;18.084;17.964;18.084;1422441000000000;1422450900000000;true;08:15 - 08:30;05:30 - 05:45;18.046;17.959;false;false;2.5;4.2;-0.0;-0.3;2.6;-0.0;0.7;0.8;1.3;-0.0;2.6;Strong Downtrend;Contraction;true;false;0.031;1.5
2015-01-29;17.841;17.692;17.839;17.727;17.839;17.768;false;0.149;17.781;17.365;17.771;17.438;17.468;false;true;false;true;true;true;true;;1422522000000000;1422522000000000;04:00 - 04:15;false;true;true;;;17.365;17.694;17.694;17.365;1422523800000000;1422536400000000;true;08:00 - 08:15;04:30 - 04:45;17.962;17.885;false;false;-2.1;-3.2;0.0;-0.3;-2.2;0.0;0.9;0.5;-1.6;-2.2;0.5;Strong Downtrend;Medium Downtrend;true;false;0.04;3.7
2015-01-30;16.987;16.92;16.973;16.932;16.932;16.969;true;0.067;17.051;16.819;17.035;16.857;16.857;true;true;true;true;true;false;false;1422608400000000;1422618300000000;1422608400000000;04:00 - 04:15;true;false;false;;;16.819;17.051;17.0;17.051;1422609300000000;1422609300000000;false;04:15 - 04:30;04:15 - 04:30;16.977;16.922;true;true;1.9;2.9;1.2;1.7;2.0;-1.5;0.2;0.8;-0.9;-1.5;2.0;Weak Downtrend;Strong Downtrend;false;true;0.036;1.9
2015-02-02;17.15;17.033;17.133;17.039;17.133;17.065;false;0.117;17.284;16.987;17.223;16.996;17.059;true;true;true;true;true;false;false;1422874800000000;1422867600000000;1422867600000000;04:00 - 04:15;false;false;false;;;16.987;17.284;17.041;16.987;1422870300000000;1422871200000000;true;05:00 - 05:15;04:45 - 05:00;17.159;17.175;false;false;-0.3;-0.5;0.0;0.0;-0.4;2.1;0.8;0.2;0.2;-0.4;2.1;Medium Downtrend;Strong Uptrend;true;false;0.084;1.4
2015-02-03;17.609;17.481;17.601;17.517;17.521;17.601;true;0.128;17.729;17.249;17.681;17.293;17.293;true;true;true;true;true;false;false;1422954000000000;1422966600000000;1422954000000000;04:00 - 04:15;true;false;false;;;17.249;17.729;17.644;17.729;1422954900000000;1422954900000000;false;04:15 - 04:30;04:15 - 04:30;17.197;17.187;false;false;1.9;2.5;1.3;1.6;2.0;-1.8;0.4;1.0;-1.4;-1.8;2.0;Strong Uptrend;Contraction;false;true;0.036;3.6
2015-02-04;17.332;17.26;17.323;17.279;17.323;17.314;false;0.072;17.531;17.294;17.508;17.309;17.403;true;false;true;false;true;true;true;1423043100000000;;1423043100000000;04:45 - 05:00;true;true;true;17.294;17.341;17.297;17.531;17.297;17.531;1423044900000000;1423045800000000;true;05:30 - 05:45;05:15 - 05:30;17.275;17.335;true;false;3.7;5.7;0.6;0.5;3.8;0.6;0.9;0.8;2.0;0.5;3.8;Weak Uptrend;Contraction;false;false;0.056;1.3
2015-02-05;17.32;17.246;17.316;17.266;17.316;17.266;false;0.074;17.322;16.916;17.293;16.974;17.278;true;true;false;true;true;true;false;;1423126800000000;1423126800000000;04:00 - 04:15;false;true;false;;;16.916;17.322;17.322;16.916;1423130400000000;1423136700000000;true;06:45 - 07:00;05:00 - 05:15;17.393;17.442;false;false;-4.4;-6.9;1.0;1.1;-4.5;1.0;0.9;0.2;0.4;-4.5;1.0;Strong Downtrend;Medium Downtrend;true;true;0.053;1.4
2015-02-06;17.28;17.158;17.258;17.174;17.238;17.258;true;0.122;17.363;17.19;17.349;17.2;17.24;true;false;true;false;true;true;true;1423215900000000;;1423215900000000;04:45 - 05:00;true;true;false;17.25;17.293;17.19;17.363;17.19;17.363;1423223100000000;1423227600000000;true;08:00 - 08:15;06:45 - 07:00;17.244;17.261;false;true;1.6;2.2;0.3;0.2;1.7;0.3;0.7;0.9;0.7;0.3;1.7;Expansion;Strong Uptrend;false;false;0.04;3.1
2015-02-09;16.868;16.783;16.868;16.789;16.789;16.868;true;0.085;17.152;16.855;17.102;16.872;16.89;true;false;true;false;true;true;true;1423472400000000;;1423472400000000;04:00 - 04:15;true;true;true;;;16.855;17.152;16.982;17.152;1423474200000000;1423476900000000;false;05:15 - 05:30;04:30 - 04:45;16.744;16.741;false;false;4.3;4.5;2.4;2.5;4.4;0.9;0.1;1.0;1.3;0.9;4.4;Strong Uptrend;Contraction;true;true;0.07;1.2
2015-02-10;17.046;16.886;17.04;16.912;17.016;16.913;false;0.16;16.958;16.726;16.932;16.728;16.905;false;true;false;true;true;true;true;;1423562400000000;1423562400000000;05:00 - 05:15;false;true;false;16.869;16.94;16.726;16.958;16.872;16.726;1423565100000000;1423567800000000;false;06:30 - 06:45;05:45 - 06:00;16.998;17.014;false;false;-1.0;-1.4;-0.1;-0.4;-1.0;0.4;0.8;0.1;0.1;-1.0;0.4;Expansion;Contraction;true;true;0.027;5.9
2015-02-11;17.056;16.956;17.05;16.99;17.05;17.03;false;0.1;17.084;16.876;17.06;16.883;16.913;true;true;true;true;true;false;false;1423646100000000;1423650600000000;1423646100000000;04:15 - 04:30;true;false;false;17.023;17.046;16.876;17.084;17.022;17.084;1423648800000000;1423648800000000;true;05:00 - 05:15;05:00 - 05:15;16.899;17.016;false;true;1.2;1.5;0.7;0.6;1.3;-0.7;1.0;0.8;-0.4;-0.7;1.3;Strong Uptrend;Contraction;true;true;0.03;3.3
2015-02-12;17.049;16.717;16.931;16.737;16.737;16.878;true;0.332;16.981;16.776;16.938;16.809;16.809;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;16.822;16.685;false;false;;;;;;;0.0;0.4;0.2;0.1;0.7;Expansion;Contraction;false;true;0.045;7.4
2015-02-13;16.974;16.877;16.973;16.885;16.973;16.885;false;0.097;17.017;16.849;16.988;16.862;16.988;true;true;true;true;true;false;false;1423833300000000;1423823400000000;1423823400000000;05:30 - 05:45;false;false;false;16.864;16.923;16.849;17.017;16.877;16.849;1423824300000000;1423824300000000;false;05:45 - 06:00;05:45 - 06:00;16.867;16.961;false;false;-0.2;-0.4;0.0;-0.1;-0.3;1.4;0.9;0.0;1.1;-0.3;1.4;Medium Uptrend;None;true;true;0.039;2.5
2015-02-16;17.389;17.342;17.382;17.345;17.366;17.371;true;0.047;17.395;17.265;17.388;17.278;17.318;true;true;false;true;true;true;false;;1424082600000000;1424082600000000;05:30 - 05:45;false;true;true;17.348;17.395;17.265;17.357;17.357;17.265;1424084400000000;1424090700000000;true;07:45 - 08:00;06:00 - 06:15;17.307;17.338;false;false;-1.6;-2.1;0.3;0.3;-1.7;0.3;0.5;0.6;-0.6;-1.7;1.1;Medium Uptrend;Contraction;false;false;0.038;1.2
2015-02-17;17.094;16.793;17.083;16.801;17.075;16.839;false;0.301;16.891;16.634;16.877;16.687;16.758;false;true;false;true;true;true;true;;1424174400000000;1424174400000000;07:00 - 07:15;false;true;true;16.8;16.891;16.634;16.798;16.798;16.634;1424175300000000;1424178000000000;true;08:00 - 08:15;07:15 - 07:30;17.275;17.201;false;false;-0.5;-0.5;0.0;-0.1;-0.6;0.0;0.9;0.1;-0.2;-0.6;0.3;Strong Downtrend;Medium Downtrend;true;false;0.038;7.9
2015-02-18;16.491;16.418;16.465;16.446;16.455;16.454;false;0.073;16.509;16.391;16.508;16.392;16.461;true;true;true;true;true;false;false;1424250900000000;1424255400000000;1424250900000000;04:15 - 04:30;true;false;false;16.45;16.482;16.391;16.509;16.391;16.509;1424256300000000;1424262600000000;true;07:30 - 07:45;05:45 - 06:00;16.489;16.497;true;false;1.2;3.3;-0.3;-2.8;1.3;-0.3;0.6;0.5;0.6;-0.3;1.3;Weak Downtrend;Medium Uptrend;true;false;0.043;1.7
2015-02-19;16.678;16.555;16.668;16.574;16.604;16.574;false;0.123;16.785;16.561;16.78;16.574;16.618;true;false;true;false;true;true;true;1424347200000000;;1424347200000000;07:00 - 07:15;true;true;false;16.561;16.688;16.61;16.785;16.698;16.785;1424348100000000;1424348100000000;false;07:15 - 07:30;07:15 - 07:30;16.523;16.61;false;true;1.8;2.2;1.2;1.4;1.9;0.5;0.4;0.2;0.6;0.1;1.9;Medium Uptrend;Medium Uptrend;true;true;0.083;1.5
2015-02-20;16.461;16.388;16.431;16.395;16.431;16.395;false;0.073;16.571;16.302;16.552;16.322;16.453;true;true;true;true;true;false;false;1424435400000000;1424422800000000;1424422800000000;04:00 - 04:15;false;false;false;;;16.306;16.571;16.375;16.306;1424424600000000;1424424600000000;false;04:30 - 04:45;04:30 - 04:45;16.407;16.463;false;false;-1.1;-2.4;-0.2;-0.6;-1.2;2.5;0.5;0.0;0.8;-1.2;2.5;Weak Uptrend;Medium Downtrend;true;true;0.032;2.3
2015-02-23;16.269;16.085;16.265;16.1;16.265;16.1;false;0.184;16.489;16.092;16.463;16.107;16.463;true;false;true;false;true;true;true;1424693700000000;;1424693700000000;07:15 - 07:30;true;true;true;16.092;16.274;16.26;16.489;16.26;16.489;1424694600000000;1424696400000000;true;08:00 - 08:15;07:30 - 07:45;16.224;16.349;false;false;2.1;2.3;1.0;1.0;2.2;1.0;1.0;0.1;2.1;0.1;2.2;Expansion;Strong Downtrend;true;true;0.04;4.6
2015-02-24;16.317;16.273;16.314;16.285;16.314;16.285;false;0.044;16.366;16.227;16.337;16.239;16.299;true;true;true;true;true;false;false;1424776500000000;1424768400000000;1424768400000000;04:00 - 04:15;false;false;false;;;16.227;16.366;16.258;16.227;1424769300000000;1424769300000000;false;04:15 - 04:30;04:15 - 04:30;16.335;16.375;false;false;-1.0;-2.0;-0.4;-1.0;-1.1;2.1;0.9;0.2;0.5;-1.1;2.1;Medium Downtrend;Strong Downtrend;true;true;0.056;0.8
2015-02-25;16.568;16.508;16.54;16.524;16.54;16.524;false;0.06;16.655;16.468;16.651;16.476;16.606;true;true;true;true;true;false;false;1424865600000000;1424856600000000;1424856600000000;04:30 - 04:45;false;false;false;16.48;16.534;16.468;16.655;16.517;16.468;1424857500000000;1424860200000000;true;05:30 - 05:45;04:45 - 05:00;16.408;16.544;false;true;-0.6;-3.5;0.1;-0.5;-0.7;2.4;0.5;0.2;1.6;-0.7;2.4;Medium Uptrend;Medium Uptrend;true;true;0.161;0.4
2015-02-26;16.859;16.661;16.816;16.662;16.662;16.816;true;0.198;16.885;16.741;16.872;16.744;16.744;true;false;true;false;true;true;true;1424943900000000;;1424943900000000;04:45 - 05:00;true;true;false;16.778;16.837;16.741;16.885;16.805;16.885;1424944800000000;1424944800000000;true;05:00 - 05:15;05:00 - 05:15;16.529;16.606;false;false;1.1;1.4;0.8;1.0;1.2;0.5;0.1;0.8;0.5;0.5;1.2;Strong Uptrend;Contraction;false;false;0.025;7.9
2015-02-27;16.55;16.409;16.544;16.428;16.544;16.428;false;0.141;16.522;16.418;16.5;16.424;16.492;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;16.588;16.545;false;true;;;;;;;0.9;0.1;0.5;0.0;0.8;Strong Downtrend;Contraction;false;true;0.068;2.1
2015-03-02;16.726;16.663;16.72;16.67;16.72;16.697;false;0.063;16.714;16.565;16.699;16.609;16.638;false;true;false;true;true;true;true;;1425287700000000;1425287700000000;04:15 - 04:30;false;true;true;16.644;16.714;16.565;16.695;16.664;16.565;1425292200000000;1425297600000000;true;07:00 - 07:15;05:30 - 05:45;16.61;16.734;false;false;-1.5;-2.1;0.0;-0.2;-1.6;0.5;0.9;0.5;-0.4;-1.6;0.8;Strong Uptrend;Weak Uptrend;true;true;0.082;0.8
2015-03-03;16.454;16.405;16.446;16.41;16.442;16.446;true;0.049;16.578;16.36;16.546;16.372;16.418;true;true;true;true;true;false;false;1425384900000000;1425376800000000;1425376800000000;05:00 - 05:15;false;false;false;16.39;16.448;16.36;16.578;16.422;16.36;1425380400000000;1425382200000000;true;06:30 - 06:45;06:00 - 06:15;16.415;16.505;true;false;-0.9;-1.3;0.3;0.3;-1.0;3.5;0.7;0.8;0.2;-1.0;3.5;Weak Uptrend;Strong Downtrend;true;false;0.028;1.8
2015-03-04;16.296;16.252;16.282;16.269;16.269;16.269;false;0.044;16.36;16.214;16.328;16.221;16.298;true;true;true;true;true;false;false;1425459600000000;1425462300000000;1425459600000000;04:00 - 04:15;true;false;true;;;16.214;16.36;16.214;16.36;1425462300000000;1425472200000000;true;07:30 - 07:45;04:45 - 05:00;16.314;16.325;false;false;2.4;6.9;-0.8;-4.2;2.5;-0.8;0.4;0.4;1.1;-0.8;2.5;Medium Downtrend;Strong Downtrend;false;false;0.041;1.1
2015-03-05;16.253;16.198;16.241;16.201;16.201;16.215;true;0.055;16.255;16.148;16.231;16.17;16.22;true;true;false;true;true;true;false;;1425547800000000;1425547800000000;04:30 - 04:45;false;true;false;16.213;16.24;16.148;16.255;16.208;16.148;1425548700000000;1425550500000000;true;05:15 - 05:30;04:45 - 05:00;16.22;16.296;true;false;-0.9;-1.3;0.1;0.1;-1.0;1.0;0.0;0.3;0.3;-1.0;1.0;Expansion;Contraction;false;false;0.041;1.3
2015-03-06;16.151;16.048;16.141;16.06;16.141;16.06;false;0.103;16.128;15.906;16.093;15.937;16.008;false;true;false;true;true;true;true;;1425632400000000;1425632400000000;04:00 - 04:15;false;true;true;;;15.935;16.128;16.006;15.935;1425633300000000;1425633300000000;false;04:15 - 04:30;04:15 - 04:30;16.213;16.19;false;false;-1.0;-1.5;-0.5;-0.7;-1.1;0.7;0.9;0.1;-0.4;-1.4;0.7;Strong Downtrend;Medium Downtrend;false;false;0.027;3.8
2015-03-09;15.944;15.849;15.924;15.849;15.849;15.924;true;0.095;15.974;15.854;15.96;15.863;15.863;true;false;true;false;true;true;true;1425888900000000;;1425888900000000;04:15 - 04:30;true;true;false;15.926;15.967;15.854;15.974;15.914;15.974;1425893400000000;1425896100000000;true;06:15 - 06:30;05:30 - 05:45;15.856;15.782;false;false;1.3;1.6;0.7;0.9;1.4;0.1;0.0;0.8;0.2;0.1;1.4;Weak Uptrend;Contraction;true;false;0.044;2.2
2015-03-10;15.732;15.661;15.722;15.667;15.694;15.667;false;0.071;15.814;15.602;15.804;15.626;15.804;true;true;true;true;true;false;false;1425983400000000;1425975300000000;1425975300000000;04:15 - 04:30;false;false;false;15.655;15.692;15.602;15.814;15.675;15.602;1425976200000000;1425977100000000;true;04:45 - 05:00;04:30 - 04:45;15.719;15.733;true;false;-0.8;-1.1;0.1;0.1;-0.9;2.1;0.4;0.0;2.0;-0.9;2.1;Weak Downtrend;Strong Downtrend;true;false;0.034;2.1
2015-03-11;15.748;15.706;15.727;15.712;15.726;15.717;false;0.042;15.733;15.589;15.723;15.596;15.633;false;true;false;true;true;true;true;;1426060800000000;1426060800000000;04:00 - 04:15;false;true;true;;;15.589;15.733;15.733;15.589;1426062600000000;1426068900000000;true;06:15 - 06:30;04:30 - 04:45;15.66;15.684;false;false;-2.7;-8.1;0.6;1.4;-2.8;0.6;0.4;0.2;-1.8;-2.8;0.6;Strong Uptrend;Strong Downtrend;true;true;0.044;1.0
2015-03-12;15.694;15.612;15.688;15.641;15.668;15.641;false;0.082;15.688;15.519;15.677;15.549;15.549;false;true;false;true;true;true;true;;1426147200000000;1426147200000000;04:00 - 04:15;false;true;true;;;15.519;15.688;15.688;15.519;1426157100000000;1426162500000000;true;08:15 - 08:30;06:45 - 07:00;15.5;15.462;false;false;-1.1;-2.5;0.9;1.0;-1.2;0.9;0.6;0.3;-0.8;-1.2;0.9;Strong Uptrend;Contraction;false;true;0.024;3.4
2015-03-13;15.616;15.567;15.606;15.57;15.587;15.591;true;0.049;15.642;15.495;15.626;15.523;15.557;true;true;true;true;true;false;false;1426233600000000;1426237200000000;1426233600000000;04:00 - 04:15;true;false;false;;;15.495;15.642;15.617;15.642;1426234500000000;1426234500000000;false;04:15 - 04:30;04:15 - 04:30;15.595;15.625;true;false;1.5;2.0;1.1;1.4;1.6;-1.4;0.5;0.5;-0.2;-1.4;1.6;Expansion;Contraction;true;true;0.03;1.6
2015-03-16;15.769;15.716;15.758;15.726;15.757;15.758;true;0.053;15.763;15.578;15.756;15.601;15.601;false;true;false;true;true;true;true;;1426493700000000;1426493700000000;04:15 - 04:30;false;true;true;15.742;15.763;15.578;15.734;15.734;15.578;1426495500000000;1426507200000000;true;08:00 - 08:15;04:45 - 05:00;15.594;15.647;false;false;-2.6;-4.6;0.3;0.2;-2.7;0.3;0.7;0.7;-2.2;-2.7;0.8;Strong Uptrend;Contraction;false;false;0.028;1.9
