date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2019-12-10;58.946;58.855;58.896;58.865;58.895;58.865;false;0.091;59.375;58.515;59.166;58.535;58.715;true;true;true;true;true;false;false;1575966600000000;1575966300000000;1575966300000000;03:15 - 03:30;false;false;true;58.855;58.916;58.515;59.375;59.375;58.515;1575972600000000;1575983400000000;true;08:00 - 08:15;05:00 - 05:15;58.856;58.881;true;false;-3.7;-11.2;5.7;16.4;-3.8;5.7;0.4;0.1;-1.6;-3.8;5.7;Medium Uptrend;Medium Uptrend;true;true;0.061;1.5
2019-12-11;58.936;58.846;58.915;58.885;58.891;58.885;false;0.09;59.146;58.785;59.126;58.805;58.985;true;true;true;true;true;false;false;1576056300000000;1576053300000000;1576053300000000;03:30 - 03:45;false;false;false;58.815;58.956;58.785;59.146;59.146;58.785;1576059000000000;1576063200000000;true;06:15 - 06:30;05:00 - 05:15;59.055;58.895;false;true;-0.6;-3.3;3.3;8.6;-0.7;3.3;0.5;0.4;1.5;-0.7;3.3;Strong Downtrend;Strong Uptrend;false;true;0.041;2.2
2019-12-12;58.856;58.795;58.856;58.816;58.825;58.836;true;0.061;59.166;58.735;59.136;58.775;58.855;true;true;true;true;true;false;false;1576139700000000;1576138800000000;1576138800000000;03:15 - 03:30;false;false;false;58.805;58.886;58.735;59.166;59.166;58.735;1576145700000000;1576156500000000;true;08:15 - 08:30;05:15 - 05:30;58.905;58.836;false;false;-0.9;-2.0;6.0;8.7;-1.0;6.0;0.4;0.6;0.9;-1.0;6.0;Strong Downtrend;Strong Downtrend;true;false;0.026;2.3
2019-12-13;59.556;59.465;59.535;59.485;59.486;59.535;true;0.091;59.976;59.495;59.936;59.505;59.696;true;false;true;false;true;true;true;1576225800000000;;1576225800000000;03:30 - 03:45;true;true;true;59.505;59.586;59.545;59.976;59.545;59.976;1576227600000000;1576237200000000;true;06:30 - 06:45;04:00 - 04:15;59.56;59.445;false;false;5.6;9.8;0.9;1.3;5.7;0.9;0.3;0.8;2.6;0.4;5.7;Strong Uptrend;Contraction;true;true;0.071;1.3
2019-12-16;60.026;59.925;60.015;59.946;59.946;60.015;true;0.101;60.181;59.855;60.156;59.895;60.106;true;true;true;true;true;false;false;1576484400000000;1576493400000000;1576484400000000;03:15 - 03:30;true;false;true;59.975;60.026;59.855;60.181;60.025;60.181;1576485900000000;1576489200000000;true;04:30 - 04:45;03:45 - 04:00;59.74;59.815;false;false;2.5;3.4;1.0;1.2;2.6;-0.6;0.3;0.9;1.8;-0.6;2.6;Strong Uptrend;Strong Uptrend;false;false;0.031;3.3
2019-12-17;60.281;60.215;60.266;60.235;60.235;60.255;true;0.066;60.526;60.005;60.496;60.015;60.466;true;true;true;true;true;false;false;1576570800000000;1576572600000000;1576570800000000;03:15 - 03:30;true;false;true;60.26;60.316;60.005;60.526;60.005;60.526;1576574700000000;1576588500000000;true;08:15 - 08:30;04:15 - 04:30;60.105;60.161;false;false;4.7;9.3;-3.1;-7.4;4.8;-3.1;0.4;0.7;3.9;-3.1;4.8;Strong Uptrend;Contraction;false;true;0.041;1.6
2019-12-18;60.556;60.465;60.551;60.465;60.465;60.551;true;0.091;60.681;60.295;60.671;60.305;60.615;true;true;true;true;true;false;false;1576671600000000;1576657800000000;1576657800000000;03:30 - 03:45;false;false;false;60.505;60.556;60.295;60.681;60.491;60.295;1576658400000000;1576663500000000;true;05:00 - 05:15;03:30 - 03:45;60.555;60.486;true;false;-1.8;-1.9;0.2;0.3;-1.9;2.3;0.0;0.9;1.6;-1.9;2.3;Medium Downtrend;Contraction;false;false;0.026;3.5
2019-12-19;60.826;60.746;60.796;60.766;60.796;60.776;false;0.08;60.916;60.675;60.916;60.695;60.725;true;true;true;true;true;false;false;1576746300000000;1576743900000000;1576743900000000;03:15 - 03:30;false;false;true;60.786;60.816;60.675;60.916;60.916;60.675;1576748700000000;1576761900000000;true;08:15 - 08:30;04:45 - 05:00;60.796;;false;;-0.8;-3.0;2.1;4.9;-0.9;2.1;0.6;0.3;-0.3;-0.9;2.1;Expansion;Strong Uptrend;false;false;0.02;4.0
2019-12-20;61.176;61.085;61.156;61.095;61.126;61.156;true;0.091;61.146;60.805;61.136;60.805;60.925;false;true;false;true;true;true;true;;1576830600000000;1576830600000000;03:30 - 03:45;false;true;true;61.085;61.146;60.805;61.106;61.106;60.805;1576830900000000;1576840800000000;true;06:15 - 06:30;03:30 - 03:45;61.056;61.065;false;false;-3.0;-4.7;0.2;0.1;-3.1;0.2;0.4;0.7;-1.8;-3.1;0.6;Strong Uptrend;Strong Uptrend;true;true;0.02;4.6
2019-12-23;60.196;60.075;60.166;60.096;60.156;60.106;false;0.121;60.456;60.075;60.446;60.116;60.375;true;false;true;false;true;true;true;1577091300000000;;1577091300000000;03:45 - 04:00;true;true;true;60.075;60.216;60.125;60.456;60.125;60.456;1577095800000000;1577101500000000;true;06:45 - 07:00;05:00 - 05:15;60.415;60.155;false;false;3.1;5.1;0.5;0.5;3.2;0.5;0.7;0.3;2.5;0.0;3.2;Strong Downtrend;Strong Downtrend;true;false;0.04;3.0
2019-12-24;60.566;60.515;60.556;60.515;60.556;60.546;false;0.051;60.846;60.465;60.806;60.495;60.695;true;true;true;true;true;false;false;1577178600000000;1577175900000000;1577175900000000;03:15 - 03:30;false;false;false;60.505;60.546;60.465;60.846;60.516;60.465;1577176200000000;1577176200000000;true;03:30 - 03:45;03:30 - 03:45;60.566;60.516;false;true;-0.9;-1.2;0.0;0.0;-1.0;6.4;0.8;0.6;3.5;-1.0;6.4;Weak Downtrend;Strong Uptrend;false;true;0.011;4.6
2019-12-26;61.276;61.226;61.266;61.235;61.251;61.235;false;0.05;61.336;61.045;61.316;61.065;61.135;true;true;true;true;true;false;false;1577353200000000;1577348400000000;1577348400000000;03:15 - 03:30;false;false;true;61.245;61.266;61.045;61.336;61.336;61.045;1577352900000000;1577365500000000;true;08:00 - 08:15;04:30 - 04:45;61.156;61.336;false;false;-3.6;-6.1;2.1;3.2;-3.7;2.1;0.4;0.1;-1.9;-3.7;2.1;Strong Uptrend;Strong Uptrend;true;true;0.066;0.8
2019-12-27;61.936;61.855;61.906;61.875;61.876;61.896;true;0.081;61.946;61.635;61.936;61.675;61.756;true;true;false;true;true;true;false;;1577435700000000;1577435700000000;03:30 - 03:45;false;true;true;61.845;61.936;61.635;61.946;61.946;61.635;1577437800000000;1577451900000000;true;08:00 - 08:15;04:00 - 04:15;61.666;;false;;-2.7;-7.7;1.1;2.2;-2.8;1.1;0.2;0.5;-1.3;-2.8;1.1;Strong Uptrend;Strong Uptrend;false;false;0.021;3.9
2019-12-30;61.751;61.705;61.746;61.705;61.705;61.746;true;0.046;62.156;61.625;62.116;61.645;62.056;true;true;true;true;true;false;false;1577701200000000;1577694300000000;1577694300000000;03:15 - 03:30;false;false;false;61.685;61.756;61.625;62.156;61.716;61.625;1577694600000000;1577697900000000;true;04:15 - 04:30;03:30 - 03:45;61.701;61.766;false;false;-1.7;-1.9;0.2;0.2;-1.8;9.8;0.0;0.8;7.6;-1.8;9.8;Medium Uptrend;Contraction;false;false;0.04;1.2
2019-12-31;61.486;61.365;61.486;61.375;61.486;61.406;false;0.121;61.806;60.675;61.806;60.795;61.206;true;true;true;true;true;false;false;1577782200000000;1577794200000000;1577782200000000;03:45 - 04:00;true;false;false;61.355;61.476;60.675;61.806;61.485;61.806;1577782500000000;1577791200000000;true;06:15 - 06:30;03:45 - 04:00;61.606;61.586;false;false;3.6;3.8;1.0;1.0;3.7;-5.7;1.0;0.4;-1.3;-5.7;3.7;Strong Downtrend;Strong Downtrend;false;true;0.056;2.2
2020-01-02;61.346;61.255;61.306;61.285;61.296;61.296;false;0.091;61.426;60.885;61.405;60.936;61.036;true;true;true;true;true;false;false;1577953800000000;1577956800000000;1577953800000000;03:30 - 03:45;true;false;false;61.275;61.376;60.885;61.426;61.295;61.426;1577954400000000;1577955600000000;true;04:00 - 04:15;03:30 - 03:45;61.305;61.205;true;false;1.8;6.7;0.5;0.5;1.9;-4.0;0.5;0.5;-2.4;-4.0;1.9;Strong Downtrend;Strong Uptrend;false;true;0.046;2.0
2020-01-03;63.086;62.945;63.036;62.965;62.975;63.025;true;0.141;64.056;62.855;63.886;62.895;63.246;true;true;true;true;true;false;false;1578041700000000;1578039600000000;1578039600000000;03:15 - 03:30;false;false;false;63.005;63.056;62.855;64.056;62.976;62.855;1578040200000000;1578040500000000;true;03:30 - 03:45;03:30 - 03:45;61.136;63.006;false;false;-0.6;-1.5;0.2;0.1;-0.7;7.8;0.2;0.5;2.1;-0.7;7.8;Strong Uptrend;Contraction;false;false;0.03;4.7
2020-01-06;64.126;64.005;64.126;64.025;64.126;64.045;false;0.121;64.306;63.445;64.286;63.495;63.666;true;true;true;true;true;false;false;1578298800000000;1578302400000000;1578298800000000;03:15 - 03:30;true;false;false;64.035;64.086;63.445;64.306;64.025;64.306;1578299400000000;1578300300000000;true;03:45 - 04:00;03:30 - 03:45;63.815;64.525;false;false;2.4;2.7;0.2;0.0;2.5;-4.6;1.0;0.4;-2.8;-4.6;2.5;Strong Uptrend;Strong Uptrend;true;true;0.231;0.5
2020-01-07;62.906;62.725;62.901;62.765;62.901;62.856;false;0.181;63.116;62.585;63.096;62.646;62.776;true;true;true;true;true;false;false;1578385200000000;1578397500000000;1578385200000000;03:15 - 03:30;true;false;false;62.815;62.876;62.585;63.116;62.79;63.116;1578386100000000;1578387600000000;true;04:00 - 04:15;03:30 - 03:45;62.941;62.545;false;false;2.1;2.5;0.4;0.2;2.2;-0.7;1.0;0.8;0.3;-0.7;2.2;Weak Downtrend;Strong Downtrend;true;false;0.151;1.2
2020-01-08;63.276;63.135;63.206;63.156;63.176;63.205;true;0.141;63.296;61.335;63.255;61.445;61.805;true;true;false;true;true;true;false;;1578472500000000;1578472500000000;03:30 - 03:45;false;true;true;63.175;63.296;61.335;63.146;63.146;61.335;1578472800000000;1578489300000000;true;08:15 - 08:30;03:30 - 03:45;64.865;63.506;false;false;-12.7;-36.4;0.0;-0.2;-12.8;0.0;0.2;0.4;-9.5;-12.8;1.1;Strong Downtrend;Strong Uptrend;false;true;1.731;0.1
2020-01-09;59.716;59.485;59.716;59.515;59.716;59.656;false;0.231;60.096;59.455;60.045;59.556;59.615;true;true;true;false;true;true;false;1578557700000000;;1578557700000000;03:15 - 03:30;true;true;false;;;59.455;60.096;59.685;60.096;1578558000000000;1578561300000000;true;04:15 - 04:30;03:15 - 03:30;59.915;60.095;false;false;2.6;2.8;0.9;0.9;2.7;-0.1;1.0;0.8;0.6;-0.1;2.7;Strong Downtrend;Strong Downtrend;true;true;0.096;2.4
2020-01-10;59.456;59.285;59.456;59.335;59.456;59.336;false;0.171;59.756;59.195;59.731;59.211;59.441;true;true;true;true;true;false;false;1578644700000000;1578648000000000;1578644700000000;03:15 - 03:30;true;false;false;59.285;59.416;59.195;59.756;59.195;59.756;1578648300000000;1578659700000000;true;07:30 - 07:45;04:15 - 04:30;59.485;59.335;false;true;2.7;3.4;-0.5;-1.1;2.8;-0.5;1.0;0.3;1.0;-0.5;2.8;Strong Downtrend;Medium Uptrend;false;true;0.126;1.4
2020-01-13;59.036;58.905;59.035;58.915;59.035;58.915;false;0.131;59.236;58.855;59.236;58.885;59.125;true;true;true;true;true;false;false;1578903900000000;1578915000000000;1578903900000000;03:15 - 03:30;true;false;true;58.885;59.006;58.855;59.236;58.985;59.236;1578904200000000;1578908100000000;true;04:30 - 04:45;03:30 - 03:45;58.875;59.065;false;false;2.5;2.6;0.7;0.6;2.6;-0.3;1.0;0.1;1.7;-0.3;2.6;Strong Uptrend;Medium Downtrend;true;true;0.056;2.3
2020-01-14;58.026;57.815;58.005;57.855;58.005;57.885;false;0.211;58.671;57.705;58.655;57.755;58.655;true;true;true;true;true;false;false;1578995100000000;1578991200000000;1578991200000000;03:30 - 03:45;false;false;false;57.795;58.046;57.735;58.671;57.896;57.735;1578992400000000;1578992700000000;true;04:00 - 04:15;04:00 - 04:15;58.065;58.061;false;false;-0.3;-0.7;0.3;0.2;-0.4;4.0;0.9;0.3;3.9;-0.6;4.0;Strong Downtrend;Strong Downtrend;false;false;0.031;6.8
2020-01-15;58.126;57.935;58.116;57.946;58.116;57.946;false;0.191;58.336;57.855;58.326;57.855;58.226;true;true;true;true;true;false;false;1579086600000000;1579078500000000;1579078500000000;03:45 - 04:00;false;false;false;57.915;58.086;57.855;58.336;57.916;57.855;1579078800000000;1579078800000000;false;04:00 - 04:15;04:00 - 04:15;58.055;58.015;false;false;-0.4;-0.5;-0.1;-0.2;-0.5;2.0;0.9;0.0;1.5;-0.5;2.0;Medium Downtrend;Strong Downtrend;false;true;0.081;2.4
2020-01-16;58.091;57.965;58.075;57.995;58.075;58.056;false;0.126;58.361;57.535;58.316;57.545;57.811;true;true;true;true;true;false;false;1579163400000000;1579167600000000;1579163400000000;03:30 - 03:45;true;false;false;57.975;58.071;57.535;58.361;58.065;58.361;1579163700000000;1579165800000000;true;04:00 - 04:15;03:30 - 03:45;58.075;58.195;false;false;3.1;4.5;0.8;0.9;3.2;-3.4;0.9;0.8;-1.2;-3.4;3.2;Strong Downtrend;Medium Uptrend;false;false;0.036;3.5
2020-01-17;58.736;58.656;58.726;58.656;58.676;58.716;true;0.08;58.946;58.516;58.946;58.526;58.866;true;true;true;true;true;false;false;1579251300000000;1579249500000000;1579249500000000;03:15 - 03:30;false;false;false;58.666;58.736;58.516;58.946;58.796;58.516;1579251300000000;1579253400000000;true;04:30 - 04:45;03:45 - 04:00;58.616;58.511;false;false;-1.7;-2.0;1.7;2.0;-1.8;3.6;0.2;0.7;2.6;-1.8;3.6;Weak Uptrend;Strong Uptrend;false;true;0.045;1.8
2020-01-20;59.146;59.076;59.146;59.086;59.096;59.086;false;0.07;59.096;58.666;59.086;58.696;58.996;false;true;false;true;true;true;true;;1579508100000000;1579508100000000;03:15 - 03:30;false;true;true;;;58.666;59.096;59.096;58.666;1579509300000000;1579515900000000;true;05:15 - 05:30;03:30 - 03:45;59.256;59.186;false;false;-5.8;-6.9;0.2;0.1;-5.9;0.2;0.2;0.1;-1.2;-5.9;0.2;Strong Downtrend;Strong Uptrend;false;true;0.175;0.4
2020-01-21;58.126;58.056;58.116;58.086;58.116;58.086;false;0.07;58.176;57.695;58.156;57.706;57.865;true;true;true;true;true;false;false;1579595700000000;1579594500000000;1579594500000000;03:15 - 03:30;false;false;true;;;57.695;58.176;58.176;57.695;1579595700000000;1579611900000000;true;08:00 - 08:15;03:30 - 03:45;58.696;58.376;false;false;-5.1;-13.0;1.7;3.0;-5.2;1.7;0.8;0.4;-2.8;-5.2;1.7;Strong Downtrend;Strong Downtrend;false;true;0.041;1.7
2020-01-22;57.986;57.895;57.956;57.906;57.955;57.935;false;0.091;58.105;57.735;58.065;57.755;57.836;true;true;true;true;true;false;false;1579681200000000;1579683900000000;1579681200000000;03:15 - 03:30;true;false;false;57.925;57.976;57.735;58.105;57.815;58.105;1579687200000000;1579694400000000;true;07:00 - 07:15;05:00 - 05:15;58.275;58.066;false;false;2.3;3.9;-0.8;-1.8;2.4;-1.7;0.7;0.5;-0.6;-1.7;2.4;Strong Downtrend;Contraction;false;false;0.05;1.8
2020-01-23;55.886;55.756;55.866;55.816;55.816;55.866;true;0.13;56.026;55.615;56.001;55.626;55.686;true;true;true;true;true;false;false;1579767300000000;1579780800000000;1579767300000000;03:15 - 03:30;true;false;false;;;55.615;56.026;55.886;56.026;1579767600000000;1579768200000000;false;03:30 - 03:45;03:15 - 03:30;56.116;55.776;false;true;2.0;4.2;1.0;1.5;2.1;-1.0;0.5;0.9;-0.5;-1.0;2.1;Strong Downtrend;Strong Downtrend;false;true;0.04;3.3
2020-01-24;55.826;55.765;55.806;55.776;55.806;55.786;false;0.061;55.826;55.196;55.806;55.236;55.236;false;true;false;true;true;true;true;;1579853700000000;1579853700000000;03:15 - 03:30;false;true;true;;;55.196;55.826;55.826;55.196;1579855200000000;1579872300000000;true;08:15 - 08:30;03:30 - 03:45;55.636;55.826;false;false;-9.3;-19.3;1.0;1.6;-9.4;1.0;0.6;0.3;-8.7;-9.4;1.0;Strong Uptrend;Strong Uptrend;false;false;0.03;2.0
2020-01-27;53.056;52.836;53.046;52.866;52.866;53.046;true;0.22;53.126;52.15;53.096;52.235;52.696;true;true;true;true;true;false;false;1580112900000000;1580114400000000;1580112900000000;03:15 - 03:30;true;false;false;;;52.15;53.126;53.046;53.126;1580113200000000;1580113200000000;true;03:15 - 03:30;03:15 - 03:30;52.596;52.876;false;false;1.3;1.4;1.0;1.0;1.4;-3.1;0.2;1.0;-0.6;-3.1;1.4;Strong Uptrend;Strong Downtrend;true;true;0.21;1.0
2020-01-28;53.106;53.015;53.076;53.016;53.076;53.066;false;0.091;53.546;52.656;53.486;52.706;53.396;true;true;true;true;true;false;false;1580213400000000;1580199300000000;1580199300000000;03:15 - 03:30;false;false;false;;;52.656;53.546;53.056;52.656;1580199900000000;1580206500000000;true;05:15 - 05:30;03:15 - 03:30;52.946;53.066;false;false;-3.9;-5.9;0.4;0.6;-4.0;5.8;0.6;0.5;4.1;-4.0;5.8;Strong Uptrend;Contraction;true;false;0.081;1.1
2020-01-29;54.005;53.795;54.005;53.835;54.005;53.905;false;0.21;54.166;53.635;54.136;53.681;54.095;true;true;true;true;true;false;false;1580286300000000;1580298300000000;1580286300000000;03:15 - 03:30;true;false;true;53.845;53.936;53.635;54.166;53.635;54.166;1580303100000000;1580304300000000;true;08:15 - 08:30;08:00 - 08:15;53.746;54.125;false;false;1.7;1.9;-0.7;-1.1;1.8;-0.7;1.0;0.6;1.5;-0.7;1.8;Strong Uptrend;Strong Uptrend;true;true;0.061;3.4
2020-01-30;52.401;52.255;52.386;52.286;52.365;52.386;true;0.146;52.666;51.925;52.636;51.975;52.345;true;true;true;true;true;false;false;1580372700000000;1580382600000000;1580372700000000;03:15 - 03:30;true;false;false;52.305;52.406;51.925;52.666;52.365;52.666;1580373300000000;1580376300000000;true;04:15 - 04:30;03:30 - 03:45;53.085;52.755;false;false;2.8;3.7;0.8;0.8;2.9;-2.2;0.8;0.9;0.7;-2.2;2.9;Strong Downtrend;Strong Downtrend;false;true;0.056;2.6
2020-01-31;52.831;52.735;52.806;52.745;52.796;52.796;false;0.096;52.946;52.135;52.876;52.18;52.355;true;true;true;true;true;false;false;1580459100000000;1580460900000000;1580459100000000;03:15 - 03:30;true;false;false;52.775;52.876;52.135;52.946;52.745;52.946;1580459400000000;1580460300000000;true;03:45 - 04:00;03:30 - 03:45;52.835;53.25;false;false;2.1;3.2;0.2;0.0;2.2;-6.2;0.7;0.7;-3.9;-6.2;2.2;Medium Downtrend;Strong Uptrend;false;false;0.076;1.3
2020-02-03;51.586;51.345;51.575;51.355;51.575;51.355;false;0.241;51.946;51.285;51.906;51.305;51.496;true;true;true;true;true;false;false;1580719800000000;1580717700000000;1580717700000000;03:15 - 03:30;false;false;false;;;51.285;51.946;;;;;false;;;51.015;51.475;false;false;;;;;-0.3;2.4;0.9;0.0;0.6;-0.3;2.4;Strong Uptrend;Strong Downtrend;false;false;0.131;1.8
2020-02-04;50.646;50.415;50.616;50.486;50.486;50.586;true;0.231;51.536;50.545;51.506;50.585;51.506;true;false;true;false;true;true;true;1580804400000000;;1580804400000000;03:15 - 03:30;true;true;true;50.565;50.626;50.545;51.536;50.545;51.536;1580816400000000;1580822700000000;true;08:15 - 08:30;06:30 - 06:45;49.885;50.555;false;false;4.8;8.0;0.6;0.5;4.9;0.6;0.4;0.8;4.8;0.6;4.9;Strong Uptrend;Strong Downtrend;true;true;0.056;4.1
2020-02-05;49.846;49.695;49.835;49.725;49.756;49.835;true;0.151;51.155;49.755;51.126;49.76;50.875;true;false;true;false;true;true;true;1580890800000000;;1580890800000000;03:15 - 03:30;true;true;true;49.755;49.866;49.825;51.155;49.825;51.155;1580891100000000;1580901600000000;true;06:15 - 06:30;03:15 - 03:30;49.57;50.136;false;false;9.6;13.0;0.9;1.0;9.7;0.9;0.5;1.0;7.9;0.4;9.7;Medium Uptrend;Strong Downtrend;false;false;0.111;1.4
2020-02-06;51.846;51.655;51.836;51.675;51.836;51.675;false;0.191;52.021;50.65;51.936;50.65;50.65;true;true;true;true;true;false;false;1580979300000000;1580977200000000;1580977200000000;03:15 - 03:30;false;false;true;51.655;51.716;50.65;52.021;52.021;50.65;1580979300000000;1580995500000000;true;08:15 - 08:30;03:45 - 04:00;51.175;51.875;false;false;-5.2;-6.3;1.9;2.1;-5.3;1.9;0.9;0.1;-5.3;-5.3;1.9;Strong Uptrend;Contraction;false;false;0.081;2.4
2020-02-07;50.966;50.835;50.955;50.835;50.955;50.916;false;0.131;51.296;50.215;51.266;50.255;50.325;true;true;true;true;true;false;false;1581064800000000;1581063900000000;1581063900000000;03:15 - 03:30;false;false;true;50.835;50.966;50.215;51.296;51.296;50.215;1581067800000000;1581081600000000;true;08:15 - 08:30;04:30 - 04:45;51.405;51.051;false;false;-4.7;-5.1;3.5;3.8;-4.8;3.5;0.9;0.6;-3.9;-4.8;3.5;Strong Downtrend;Strong Uptrend;true;false;0.106;1.2
2020-02-10;50.236;50.065;50.185;50.085;50.085;50.165;true;0.171;50.346;49.865;50.336;49.865;50.185;true;true;true;true;true;false;false;1581336000000000;1581322800000000;1581322800000000;03:15 - 03:30;false;false;false;50.025;50.166;49.865;50.346;50.216;49.865;1581325800000000;1581329400000000;true;05:00 - 05:15;04:00 - 04:15;49.73;50.175;false;true;-1.1;-2.1;0.8;1.3;-1.2;1.6;0.1;0.5;0.7;-1.2;1.6;Strong Uptrend;Strong Downtrend;true;true;0.286;0.6
2020-02-11;50.066;49.925;50.026;49.945;49.945;50.016;true;0.141;50.596;49.955;50.586;49.995;50.445;true;false;true;false;true;true;true;1581409500000000;;1581409500000000;03:15 - 03:30;true;true;true;49.955;50.056;50.015;50.596;50.015;50.596;1581411900000000;1581424200000000;true;07:30 - 07:45;04:00 - 04:15;49.781;50.136;false;false;4.7;8.0;0.7;0.9;4.8;0.7;0.2;0.7;3.7;0.3;4.8;Strong Uptrend;Strong Downtrend;true;true;0.096;1.5
2020-02-12;50.766;50.625;50.725;50.705;50.725;50.705;false;0.141;51.136;50.565;51.065;50.575;51.065;true;true;true;true;true;false;false;1581496200000000;1581499200000000;1581496200000000;03:30 - 03:45;true;false;true;50.615;50.746;50.565;51.136;50.565;51.136;1581503400000000;1581513000000000;true;08:00 - 08:15;05:30 - 05:45;50.116;50.565;false;false;3.6;21.5;-0.4;-6.9;3.7;-0.4;0.8;0.6;3.2;-0.4;3.7;Strong Uptrend;Strong Downtrend;false;false;0.041;3.4
2020-02-13;51.016;50.875;51.016;50.875;50.965;50.875;false;0.141;51.246;50.575;51.186;50.605;51.165;true;true;true;true;true;false;false;1581595200000000;1581583800000000;1581583800000000;03:45 - 04:00;false;false;false;50.885;51.016;50.575;51.246;50.896;50.575;1581584100000000;1581588600000000;true;05:00 - 05:15;03:45 - 04:00;51.445;51.256;false;false;-2.1;-2.1;0.1;0.1;-2.2;2.6;0.6;0.0;2.0;-2.2;2.6;Strong Downtrend;Strong Uptrend;false;true;0.261;0.5
2020-02-14;51.616;51.475;51.575;51.485;51.485;51.575;true;0.141;52.276;51.365;52.216;51.385;52.136;true;true;true;true;true;false;false;1581675000000000;1581669000000000;1581669000000000;03:30 - 03:45;false;false;false;51.425;51.616;51.365;52.276;51.586;51.365;1581670500000000;1581671100000000;true;04:00 - 04:15;03:45 - 04:00;51.385;51.425;false;false;-0.7;-1.3;0.7;1.1;-0.8;5.6;0.0;0.7;4.6;-0.8;5.6;Medium Uptrend;Medium Downtrend;false;false;0.121;1.2
2020-02-17;52.116;51.996;52.076;52.016;52.061;52.036;false;0.12;52.201;51.906;52.201;51.911;51.911;true;true;true;true;true;false;false;1581928200000000;1581945000000000;1581928200000000;03:30 - 03:45;true;false;false;52.031;52.146;51.906;52.201;52.116;52.201;1581928500000000;1581928500000000;false;03:30 - 03:45;03:30 - 03:45;52.086;51.991;true;false;1.7;3.0;1.0;1.7;1.8;-0.7;0.6;0.4;-0.7;-0.7;1.8;Medium Downtrend;Contraction;false;true;0.106;1.1
2020-02-18;51.386;51.336;51.386;51.346;51.346;51.376;true;0.05;51.43;50.866;51.381;50.886;51.036;true;true;false;true;true;true;false;;1582014300000000;1582014300000000;03:15 - 03:30;false;true;true;51.336;51.43;50.866;51.386;51.386;50.866;1582014600000000;1582030200000000;true;07:45 - 08:00;03:30 - 03:45;51.941;51.616;false;false;-9.3;-11.9;1.0;1.0;-9.4;1.0;0.1;0.7;-6.0;-9.4;1.8;Strong Downtrend;Strong Downtrend;false;true;0.075;0.7
2020-02-19;52.796;52.646;52.776;52.686;52.776;52.726;false;0.15;53.146;52.596;53.106;52.646;53.036;true;true;true;false;true;true;false;1582105800000000;;1582105800000000;04:45 - 05:00;true;true;true;52.596;52.776;52.856;53.146;52.856;53.146;1582106100000000;1582113000000000;false;06:45 - 07:00;04:45 - 05:00;52.386;52.816;false;false;3.3;5.1;1.5;1.9;3.4;1.5;0.9;0.6;2.7;-0.3;3.4;Strong Uptrend;Strong Uptrend;true;false;0.04;3.8
2020-02-20;53.796;53.645;53.785;53.646;53.785;53.655;false;0.151;54.026;53.425;53.996;53.455;53.825;true;true;true;true;true;false;false;1582201200000000;1582186500000000;1582186500000000;03:15 - 03:30;false;false;false;;;53.425;54.026;53.616;53.425;1582186800000000;1582187100000000;false;03:15 - 03:30;03:15 - 03:30;53.736;53.686;false;false;-1.4;-1.5;-0.2;-0.3;-1.5;2.5;0.9;0.0;1.1;-1.5;2.5;Weak Uptrend;Strong Uptrend;true;false;0.03;5.0
2020-02-21;53.346;53.055;53.336;53.115;53.336;53.126;false;0.291;53.536;52.665;53.446;52.746;53.045;true;true;true;true;true;false;false;1582274400000000;1582278000000000;1582274400000000;03:30 - 03:45;true;false;false;53.116;53.366;52.665;53.536;53.285;53.536;1582274700000000;1582275600000000;true;04:00 - 04:15;03:45 - 04:00;53.446;53.526;false;false;1.6;1.9;0.8;0.8;1.7;-1.3;1.0;0.3;-0.0;-1.3;1.7;Strong Downtrend;Strong Downtrend;false;false;0.11;2.6
2020-02-24;51.846;51.706;51.826;51.746;51.826;51.746;false;0.14;51.816;51.175;51.806;51.195;51.315;false;true;false;true;true;true;true;;1582532400000000;1582532400000000;03:15 - 03:30;false;true;true;51.736;51.816;51.175;51.766;51.766;51.175;1582535100000000;1582548000000000;true;07:30 - 07:45;04:00 - 04:15;52.056;52.121;false;false;-3.7;-7.1;0.4;0.2;-3.8;0.4;0.8;0.2;-2.8;-3.8;0.7;Strong Downtrend;Strong Downtrend;false;false;0.141;1.0
