date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2021-07-24;2161.9;2153.7;2161.9;2154.3;2161.2;2154.3;false;8.2;2197.4;2140.6;2195.3;2143.0;2144.6;true;true;true;true;true;false;false;1627137300000000;1627135200000000;1627135200000000;10:00 - 10:15;false;false;true;;;2140.6;2197.4;2197.4;2140.6;1627147200000000;1627156200000000;true;15:45 - 16:00;13:15 - 13:30;2123.5;2137.8;false;false;-1.5;-1.8;5.3;5.6;-1.6;5.3;0.9;0.0;-1.2;-1.6;5.3;Strong Uptrend;Strong Uptrend;false;false;13.1;0.6
2021-07-25;2138.8;2123.0;2135.5;2126.3;2126.3;2130.9;true;15.8;2162.9;2107.0;2162.9;2107.4;2152.4;true;true;true;true;true;false;false;1627227900000000;1627221900000000;1627221900000000;10:00 - 10:15;false;false;false;2124.5;2131.6;2107.0;2162.9;2127.5;2107.0;1627222500000000;1627224600000000;true;10:45 - 11:00;10:15 - 10:30;2185.0;2151.7;false;false;-1.0;-2.0;0.2;0.1;-1.1;2.5;0.2;0.5;1.8;-1.1;2.5;Strong Downtrend;Weak Downtrend;false;true;16.7;0.9
2021-07-26;2336.1;2316.1;2333.0;2318.8;2325.5;2331.8;true;20.0;2428.6;2322.0;2426.9;2324.3;2363.0;true;false;true;false;true;true;true;1627308000000000;;1627308000000000;10:00 - 10:15;true;true;true;;;2322.0;2428.6;2322.0;2428.6;1627311900000000;1627327500000000;true;15:15 - 15:30;11:00 - 11:15;2190.3;2316.7;false;true;5.6;7.7;0.3;0.3;5.7;0.3;0.5;0.8;2.4;0.3;5.7;Strong Downtrend;Strong Uptrend;false;true;15.6;1.3
2021-07-27;2317.6;2296.2;2313.5;2297.2;2306.8;2298.1;false;21.4;2303.3;2201.6;2298.0;2210.7;2227.2;false;true;false;true;true;true;true;;1627394400000000;1627394400000000;10:00 - 10:15;false;true;true;;;2201.6;2299.3;2299.3;2201.6;1627396200000000;1627409100000000;true;14:00 - 14:15;10:30 - 10:45;2226.4;2171.6;false;false;-4.4;-5.8;0.1;0.1;-4.5;0.1;0.4;0.0;-3.3;-4.5;0.3;Strong Uptrend;Strong Downtrend;true;true;18.8;1.1
2021-07-28;2288.7;2270.0;2286.2;2274.5;2285.8;2281.7;false;18.7;2326.6;2252.5;2323.9;2260.8;2308.8;true;true;true;true;true;false;false;1627481700000000;1627494600000000;1627481700000000;10:15 - 10:30;true;false;true;2270.7;2291.3;2252.5;2326.6;2252.5;2326.6;1627495200000000;1627499400000000;true;15:00 - 15:15;14:00 - 14:15;2298.8;2286.4;false;true;3.0;4.4;-0.9;-1.8;3.1;-0.9;0.9;0.7;2.1;-0.9;3.1;Medium Uptrend;Medium Downtrend;true;true;23.5;0.8
2021-07-29;2317.9;2307.9;2316.8;2308.0;2313.8;2316.8;true;10.0;2339.4;2298.0;2332.4;2301.2;2309.5;true;true;true;true;true;false;false;1627570500000000;1627568100000000;1627568100000000;10:15 - 10:30;false;false;false;2313.1;2318.2;2298.0;2339.4;2308.2;2298.0;1627568400000000;1627568400000000;true;10:15 - 10:30;10:15 - 10:30;2299.4;2276.4;false;false;-0.9;-1.1;0.0;0.0;-1.0;3.1;0.5;0.8;0.1;-1.0;3.1;Strong Uptrend;Contraction;false;false;11.2;0.9
2021-07-30;2346.8;2336.3;2346.3;2336.6;2338.2;2338.8;true;10.5;2378.0;2331.2;2378.0;2333.5;2378.0;true;true;true;true;true;false;false;1627653900000000;1627656300000000;1627653900000000;10:00 - 10:15;true;false;true;2336.5;2344.1;2331.2;2378.0;2331.2;2378.0;1627657200000000;1627674900000000;true;15:45 - 16:00;11:00 - 11:15;2381.3;2422.5;false;false;3.9;4.2;-0.4;-0.5;4.0;-0.4;0.2;0.3;4.0;-0.4;4.0;Strong Downtrend;Medium Uptrend;false;true;15.2;0.7
2021-07-31;2455.2;2442.8;2453.8;2443.1;2446.3;2443.1;false;12.4;2465.1;2430.0;2465.1;2436.5;2456.1;true;true;true;true;true;false;false;1627746900000000;1627740000000000;1627740000000000;10:00 - 10:15;false;false;false;;;2430.0;2465.1;2438.5;2430.0;1627740300000000;1627740300000000;false;10:00 - 10:15;10:00 - 10:15;2461.0;2462.6;false;false;-1.0;-1.2;-0.4;-0.5;-1.1;1.7;0.2;0.0;1.0;-1.1;1.7;Medium Uptrend;Contraction;true;true;12.0;1.0
2021-08-01;2585.3;2576.5;2583.6;2577.5;2579.6;2577.5;false;8.8;2662.9;2529.0;2661.2;2538.4;2654.4;true;true;true;true;true;false;false;1627826700000000;1627833900000000;1627826700000000;10:00 - 10:15;true;false;true;2571.9;2584.4;2529.0;2662.9;2529.0;2662.9;1627835400000000;1627847400000000;true;15:45 - 16:00;12:30 - 12:45;2530.3;2616.1;false;false;9.8;14.0;-5.3;-7.9;9.9;-5.3;0.4;0.2;8.9;-5.3;9.9;Strong Downtrend;Strong Uptrend;false;false;19.3;0.5
2021-08-02;2623.4;2585.9;2615.2;2585.9;2585.9;2615.2;true;37.5;2663.0;2593.8;2661.9;2599.5;2599.5;true;false;true;false;true;true;true;1627912800000000;;1627912800000000;10:00 - 10:15;true;true;false;;;2593.8;2663.0;2605.8;2663.0;1627914300000000;1627921500000000;true;12:15 - 12:30;10:15 - 10:30;2555.3;2558.8;false;false;2.0;2.6;0.6;0.7;2.1;0.3;0.0;0.8;0.4;0.3;2.1;Medium Downtrend;Strong Uptrend;false;true;23.5;1.6
2021-08-03;2521.1;2508.0;2520.0;2509.1;2509.1;2512.0;true;13.1;2538.3;2450.9;2534.9;2458.6;2472.4;true;true;true;true;true;false;false;1628000400000000;1628003100000000;1628000400000000;10:15 - 10:30;true;false;false;2507.4;2517.2;2450.9;2538.3;2522.0;2538.3;1628000700000000;1628001000000000;false;10:30 - 10:45;10:15 - 10:30;2605.9;2530.2;false;false;2.3;2.6;1.1;1.2;2.4;-4.3;0.1;0.4;-2.7;-4.3;2.4;Strong Uptrend;Strong Downtrend;true;true;51.1;0.3
2021-08-04;2628.6;2601.1;2623.3;2606.3;2611.7;2606.3;false;27.5;2722.5;2601.6;2717.8;2606.5;2693.2;true;false;true;false;true;true;true;1628088300000000;;1628088300000000;10:45 - 11:00;true;true;true;2601.6;2630.6;2632.0;2722.5;2632.0;2722.5;1628088900000000;1628095500000000;false;12:45 - 13:00;10:45 - 11:00;2505.6;2482.6;false;false;4.4;6.8;1.2;1.6;4.5;1.2;0.4;0.2;3.4;0.1;4.5;Strong Uptrend;Strong Downtrend;false;false;15.7;1.8
2021-08-05;2684.5;2607.2;2684.3;2607.3;2607.3;2684.3;true;77.3;2825.8;2666.4;2819.1;2673.7;2795.6;true;false;true;false;true;true;true;1628172300000000;;1628172300000000;10:00 - 10:15;true;true;true;2666.4;2685.5;2740.0;2825.8;2740.0;2825.8;1628178600000000;1628188800000000;false;14:30 - 14:45;11:45 - 12:00;2722.9;2710.1;false;false;2.8;2.8;1.8;1.8;2.9;1.8;0.1;1.0;2.5;0.8;2.9;Weak Downtrend;Strong Downtrend;false;true;18.2;4.2
2021-08-06;2782.6;2767.6;2781.2;2770.0;2781.2;2776.4;false;15.0;2946.7;2761.7;2942.2;2763.3;2928.5;true;true;true;true;true;false;false;1628262600000000;1628258400000000;1628258400000000;10:00 - 10:15;false;false;false;;;2761.7;2946.7;2772.9;2761.7;1628259000000000;1628259300000000;true;10:15 - 10:30;10:00 - 10:15;2827.2;2759.5;false;false;-0.3;-0.7;0.3;0.2;-0.4;11.9;0.9;0.5;10.7;-0.4;11.9;Contraction;Strong Downtrend;false;true;24.3;0.6
2021-08-07;3117.7;3055.5;3106.5;3055.7;3106.5;3055.7;false;62.2;3107.4;2998.6;3105.6;3010.3;3076.7;false;true;false;true;true;true;true;;1628352300000000;1628352300000000;12:00 - 12:15;false;true;false;3052.0;3107.4;2998.6;3093.8;3062.4;2998.6;1628352600000000;1628353200000000;true;12:15 - 12:30;12:00 - 12:15;2890.4;2935.4;false;false;-0.9;-1.1;0.1;0.1;-1.0;0.6;0.8;0.0;0.3;-1.0;0.8;Strong Uptrend;Strong Uptrend;true;true;18.0;3.5
2021-08-08;3128.2;3106.4;3121.8;3108.7;3121.8;3115.2;false;21.8;3122.6;2948.4;3115.4;2949.4;2983.4;false;true;false;true;true;true;true;;1628431200000000;1628431200000000;10:00 - 10:15;false;true;true;;;2948.4;3112.6;3112.6;2948.4;1628431800000000;1628450100000000;true;15:15 - 15:30;10:00 - 10:15;3160.6;3120.9;false;false;-7.2;-12.2;0.2;0.2;-7.3;0.2;0.7;0.4;-5.7;-7.3;0.7;Strong Downtrend;Medium Uptrend;false;true;30.6;0.7
2021-08-09;3141.9;3083.4;3138.0;3095.3;3135.3;3095.3;false;58.5;3186.5;3095.0;3177.5;3095.0;3146.7;true;false;true;false;true;true;true;1628518500000000;;1628518500000000;10:15 - 10:30;true;true;true;3095.0;3149.5;3104.6;3186.5;3104.6;3186.5;1628520600000000;1628534400000000;true;14:30 - 14:45;10:45 - 11:00;3011.5;2948.7;false;false;1.7;2.1;0.4;0.3;1.8;0.4;0.9;0.3;1.1;0.2;1.8;Strong Uptrend;Strong Downtrend;true;true;24.5;2.4
2021-08-10;3232.7;3137.3;3227.8;3155.3;3191.7;3161.6;false;95.4;3166.7;3051.6;3165.6;3065.2;3142.3;false;true;false;true;true;true;true;;1628606400000000;1628606400000000;10:30 - 10:45;false;true;false;3141.9;3166.7;3051.6;3148.7;3148.7;3051.6;1628608500000000;1628614200000000;true;12:45 - 13:00;11:15 - 11:30;3162.4;3112.6;false;false;-0.8;-1.4;0.1;-0.1;-0.9;0.1;0.5;0.2;0.0;-0.9;0.3;Strong Uptrend;Strong Downtrend;true;true;19.5;4.9
2021-08-11;3261.6;3228.1;3257.9;3234.4;3243.2;3243.0;false;33.5;3272.1;3221.2;3266.9;3223.1;3248.6;true;true;true;true;true;false;false;1628693100000000;1628697600000000;1628693100000000;10:45 - 11:00;true;false;false;3228.7;3272.1;3221.2;3268.6;3258.5;3268.6;1628693400000000;1628693400000000;true;10:45 - 11:00;10:45 - 11:00;3139.3;3157.9;false;false;1.2;1.4;1.0;1.1;1.3;-0.2;0.5;0.5;0.7;-0.2;1.4;Medium Uptrend;Strong Uptrend;false;true;48.8;0.7
2021-08-12;3112.9;3096.7;3112.3;3097.8;3112.3;3097.8;false;16.2;3097.6;2978.6;3097.6;2984.1;3048.8;false;true;false;true;true;true;true;;1628776800000000;1628776800000000;10:00 - 10:15;false;true;true;;;2978.6;3093.1;3093.1;2978.6;1628777700000000;1628786100000000;false;12:30 - 12:45;10:15 - 10:30;3161.0;3211.1;false;false;-7.2;-8.2;-0.3;-0.4;-7.3;-0.3;0.9;0.0;-3.0;-7.3;0.0;Strong Downtrend;Strong Downtrend;true;false;24.5;0.7
2021-08-13;3239.1;3224.0;3235.5;3225.7;3234.2;3233.0;false;15.1;3243.8;3181.0;3243.8;3187.2;3224.0;true;true;true;true;true;false;false;1628863200000000;1628865000000000;1628863200000000;10:00 - 10:15;true;false;false;;;3181.0;3243.1;3233.5;3243.1;1628863500000000;1628863500000000;true;10:00 - 10:15;10:00 - 10:15;3046.0;3116.2;false;false;1.2;1.7;0.7;0.8;1.3;-2.8;0.7;0.6;0.0;-2.8;1.4;Strong Uptrend;Strong Uptrend;true;true;33.9;0.4
2021-08-14;3240.2;3224.7;3237.8;3226.9;3235.7;3234.1;false;15.5;3287.9;3228.2;3283.4;3228.6;3263.5;true;false;true;false;true;true;true;1628949900000000;;1628949900000000;10:00 - 10:15;true;true;true;3228.2;3234.5;3232.2;3287.9;3232.2;3287.9;1628961600000000;1628970000000000;true;15:30 - 15:45;13:15 - 13:30;3321.8;3296.6;false;false;4.0;5.5;0.5;0.5;4.1;0.5;0.8;0.7;2.6;0.3;4.1;Strong Downtrend;Weak Downtrend;true;false;21.0;0.7
2021-08-15;3170.1;3136.8;3168.9;3140.1;3158.0;3165.7;true;33.3;3211.3;3112.7;3209.0;3119.6;3209.0;true;true;true;true;true;false;false;1629036300000000;1629046800000000;1629036300000000;10:00 - 10:15;true;false;true;3155.8;3164.5;3112.7;3211.3;3112.7;3211.3;1629047100000000;1629054000000000;true;15:00 - 15:15;13:00 - 13:15;3264.2;3247.9;false;false;2.2;2.4;-0.7;-0.9;2.3;-0.7;0.7;0.9;2.2;-0.7;2.3;Strong Downtrend;Strong Downtrend;false;true;23.6;1.4
2021-08-16;3272.2;3204.3;3268.7;3214.0;3268.7;3216.3;false;67.9;3241.5;3163.5;3241.5;3172.8;3172.8;false;true;false;true;true;true;true;;1629125700000000;1629125700000000;10:45 - 11:00;false;true;true;3206.5;3232.6;3163.5;3241.5;3241.5;3163.5;1629130200000000;1629143700000000;true;15:45 - 16:00;12:00 - 12:15;3309.1;3260.9;false;false;-0.6;-0.9;0.5;0.5;-0.7;0.5;0.9;0.1;-0.5;-0.7;0.5;Medium Downtrend;Strong Downtrend;false;false;11.1;6.1
2021-08-17;3247.6;3224.1;3247.5;3226.5;3233.8;3229.1;false;23.5;3239.3;3100.7;3233.9;3112.3;3115.4;false;true;false;true;true;true;true;;1629209100000000;1629209100000000;10:00 - 10:15;false;true;true;3227.7;3239.3;3100.7;3224.8;3224.8;3100.7;1629209400000000;1629229800000000;true;15:45 - 16:00;10:00 - 10:15;3143.0;3191.2;false;false;-5.2;-5.9;0.0;-0.1;-5.3;0.0;0.4;0.2;-4.7;-5.3;0.6;Strong Uptrend;Weak Downtrend;true;true;31.6;0.7
2021-08-18;3063.8;3039.3;3056.0;3040.5;3056.0;3053.4;false;24.5;3122.3;3019.9;3118.3;3022.4;3027.2;true;true;true;true;true;false;false;1629296100000000;1629314400000000;1629296100000000;10:15 - 10:30;true;false;false;3048.5;3061.4;3019.9;3122.3;3050.3;3122.3;1629300600000000;1629305400000000;true;12:45 - 13:00;11:30 - 11:45;3008.0;3046.8;false;true;3.3;5.2;0.5;0.7;3.4;-0.7;0.7;0.6;-0.4;-0.7;3.4;Weak Downtrend;Strong Uptrend;false;true;32.0;0.8
2021-08-19;3017.7;2979.4;3017.4;2981.7;2981.7;3017.4;true;38.3;3160.5;3017.5;3152.9;3017.5;3143.5;true;false;true;false;true;true;true;1629381600000000;;1629381600000000;10:00 - 10:15;true;true;true;;;3024.4;3160.5;3024.4;3160.5;1629393000000000;1629400200000000;false;15:00 - 15:15;13:00 - 13:15;3011.8;2963.9;false;false;4.7;5.0;1.2;1.2;4.8;1.2;0.1;1.0;4.3;1.0;4.8;Expansion;Strong Downtrend;false;false;18.0;2.1
2021-08-20;3258.3;3233.4;3256.5;3237.5;3237.5;3256.5;true;24.9;3298.5;3218.1;3295.1;3218.4;3250.6;true;true;true;true;true;false;false;1629468900000000;1629483900000000;1629468900000000;10:15 - 10:30;true;false;false;3247.5;3258.2;3218.1;3298.5;3260.9;3298.5;1629469500000000;1629471000000000;false;10:45 - 11:00;10:15 - 10:30;3181.2;3213.5;false;false;2.6;3.2;1.2;1.3;2.7;-0.6;0.2;1.0;0.7;-0.6;2.7;Strong Uptrend;Strong Uptrend;false;true;11.0;2.3
2021-08-21;3291.5;3278.7;3289.8;3281.2;3284.8;3282.2;false;12.8;3291.8;3207.9;3290.0;3213.4;3216.3;true;true;false;true;true;true;false;;1629555300000000;1629555300000000;10:15 - 10:30;false;true;true;3282.3;3283.5;3207.9;3291.8;3291.8;3207.9;1629563400000000;1629575700000000;true;15:45 - 16:00;12:30 - 12:45;3284.7;3277.7;false;false;-5.5;-8.5;1.0;1.2;-5.6;1.0;0.4;0.2;-4.9;-5.6;1.0;Medium Uptrend;Weak Uptrend;true;false;23.3;0.5
2021-08-22;3238.7;3222.5;3237.2;3225.9;3234.9;3233.8;false;16.2;3238.2;3127.1;3237.1;3135.6;3176.0;false;true;false;true;true;true;true;;1629642900000000;1629642900000000;10:30 - 10:45;false;true;true;3224.1;3238.2;3127.1;3224.0;3224.0;3127.1;1629643200000000;1629656100000000;true;14:15 - 14:30;10:30 - 10:45;3223.9;3226.8;true;true;-5.8;-8.7;0.0;-0.2;-5.9;0.0;0.7;0.6;-2.9;-5.9;0.9;Strong Downtrend;Strong Uptrend;false;true;15.3;1.1
2021-08-23;3349.2;3332.6;3346.0;3334.1;3334.1;3344.7;true;16.6;3376.4;3299.8;3372.1;3305.7;3308.0;true;true;true;true;true;false;false;1629727200000000;1629729000000000;1629727200000000;10:00 - 10:15;true;false;false;;;3299.8;3376.4;3346.4;3376.4;1629727500000000;1629728100000000;true;10:15 - 10:30;10:00 - 10:15;3239.3;3341.3;false;false;2.6;3.5;0.9;1.1;2.7;-1.9;0.1;0.8;-1.4;-1.9;2.7;Strong Uptrend;Strong Uptrend;true;true;18.0;0.9
2021-08-24;3282.2;3239.5;3282.2;3245.5;3282.2;3245.5;false;42.7;3249.7;3145.1;3249.3;3156.3;3214.0;false;true;false;true;true;true;true;;1629814200000000;1629814200000000;10:00 - 10:15;false;true;true;3232.7;3245.8;3145.1;3249.7;3249.7;3145.1;1629815400000000;1629822000000000;true;12:15 - 12:30;10:30 - 10:45;3320.8;3323.4;false;false;-2.2;-2.7;0.2;0.1;-2.3;0.2;1.0;0.1;-0.6;-2.3;0.2;Strong Downtrend;Strong Uptrend;false;true;10.6;4.0
2021-08-25;3153.9;3120.0;3153.5;3123.7;3153.5;3129.5;false;33.9;3245.4;3100.3;3241.7;3105.2;3211.7;true;true;true;true;true;false;false;1629901800000000;1629900000000000;1629900000000000;10:00 - 10:15;false;false;false;;;3100.3;3245.4;3116.3;3100.3;1629900300000000;1629900600000000;false;10:00 - 10:15;10:00 - 10:15;3167.4;3172.4;false;false;-0.5;-0.7;-0.2;-0.3;-0.6;3.6;0.9;0.2;2.7;-0.6;3.6;Strong Downtrend;Strong Uptrend;false;true;10.2;3.3
2021-08-26;3127.4;3100.9;3122.5;3105.6;3105.6;3122.5;true;26.5;3145.2;3073.7;3141.1;3079.2;3105.9;true;true;true;true;true;false;false;1629986400000000;1629992400000000;1629986400000000;10:00 - 10:15;true;false;false;;;3073.7;3145.2;3133.1;3145.2;1629986700000000;1629987000000000;false;10:00 - 10:15;10:00 - 10:15;3224.6;3145.3;false;false;1.6;2.3;1.3;1.7;1.7;-1.0;0.2;0.9;0.2;-1.0;1.7;Strong Uptrend;Strong Downtrend;true;false;38.1;0.7
2021-08-27;3168.9;3141.7;3165.8;3142.5;3142.5;3164.1;true;27.2;3245.8;3161.6;3245.0;3164.0;3232.7;true;false;true;false;true;true;true;1630072800000000;;1630072800000000;10:00 - 10:15;true;true;true;;;3187.3;3245.8;3187.3;3245.8;1630073100000000;1630080600000000;false;12:00 - 12:15;10:00 - 10:15;3089.5;3090.5;false;false;3.8;4.4;1.7;2.0;3.9;1.7;0.1;0.9;3.4;0.8;3.9;Strong Uptrend;Contraction;true;true;38.6;0.7
2021-08-28;3232.0;3221.8;3230.7;3224.4;3224.4;3226.4;true;10.2;3262.7;3209.3;3256.0;3215.6;3227.8;true;true;true;true;true;false;false;1630164900000000;1630159200000000;1630159200000000;10:00 - 10:15;false;false;false;;;3209.3;3262.7;3230.6;3209.3;1630160400000000;1630161600000000;true;10:30 - 10:45;10:15 - 10:30;3271.4;3241.3;false;false;-1.2;-2.3;0.8;0.9;-1.3;4.0;0.2;0.4;0.5;-1.3;4.0;Strong Downtrend;Strong Downtrend;false;false;10.7;1.0
2021-08-29;3200.5;3183.4;3199.9;3185.1;3199.9;3185.1;false;17.1;3221.9;3165.4;3221.8;3171.3;3217.9;true;true;true;true;true;false;false;1630255200000000;1630247100000000;1630247100000000;10:15 - 10:30;false;false;false;3182.9;3196.3;3165.4;3221.9;3192.4;3165.4;1630248000000000;1630249200000000;true;11:00 - 11:15;10:30 - 10:45;3243.4;3177.9;false;false;-1.0;-1.3;0.5;0.4;-1.1;2.2;0.9;0.0;2.0;-1.1;2.2;Weak Downtrend;Strong Downtrend;true;false;15.1;1.1
2021-08-30;3176.2;3155.4;3174.2;3157.9;3157.9;3174.2;true;20.8;3339.1;3162.0;3338.7;3164.7;3338.7;true;false;true;false;true;true;true;1630332000000000;;1630332000000000;10:00 - 10:15;true;true;true;;;3162.0;3339.1;3162.0;3339.1;1630335300000000;1630350000000000;true;15:00 - 15:15;10:45 - 11:00;3221.7;3159.4;false;false;8.8;11.1;0.4;0.3;8.9;0.4;0.2;1.0;8.9;0.4;8.9;Weak Downtrend;Strong Downtrend;true;false;24.4;0.9
2021-08-31;3429.9;3405.6;3429.7;3407.7;3409.9;3429.7;true;24.3;3469.8;3339.8;3452.3;3351.2;3412.5;true;true;true;true;true;false;false;1630418400000000;1630421100000000;1630418400000000;10:00 - 10:15;true;false;false;;;3339.8;3456.6;3440.9;3456.6;1630418700000000;1630418700000000;false;10:00 - 10:15;10:00 - 10:15;3225.3;3234.9;false;false;2.0;2.2;1.5;1.6;2.1;-2.7;0.2;1.0;0.3;-2.7;2.7;Strong Uptrend;Weak Uptrend;true;true;84.6;0.3
2021-09-01;3543.4;3526.0;3540.8;3526.1;3526.1;3532.9;true;17.4;3787.8;3527.8;3746.0;3528.3;3710.8;true;false;true;false;true;true;true;1630505700000000;;1630505700000000;10:15 - 10:30;true;true;true;3532.3;3544.9;3527.8;3787.8;3527.8;3787.8;1630508100000000;1630514700000000;true;12:45 - 13:00;10:45 - 11:00;3426.4;3439.9;false;false;15.0;17.8;0.2;0.2;15.1;0.2;0.1;0.4;10.7;0.2;15.1;Weak Uptrend;Strong Uptrend;false;false;23.2;0.8
2021-09-02;3802.1;3776.7;3793.5;3779.8;3787.0;3791.2;true;25.4;3830.9;3739.0;3821.9;3747.2;3780.7;true;true;true;true;true;false;false;1630591500000000;1630591200000000;1630591200000000;10:00 - 10:15;false;false;false;;;3739.0;3830.9;3830.9;3739.0;1630591800000000;1630595100000000;true;11:00 - 11:15;10:00 - 10:15;3824.5;3762.1;false;false;-1.4;-2.9;2.1;3.7;-1.5;2.1;0.4;0.5;0.1;-1.5;2.1;Strong Uptrend;Medium Downtrend;false;false;22.4;1.1
2021-09-03;3964.0;3939.3;3963.9;3941.9;3941.9;3960.4;true;24.7;4023.8;3925.2;4017.3;3930.3;3941.3;true;true;true;true;true;false;false;1630678200000000;1630694700000000;1630678200000000;10:00 - 10:15;true;false;false;3955.9;3976.9;3925.2;4023.8;3970.6;4023.8;1630678500000000;1630679400000000;false;10:30 - 10:45;10:15 - 10:30;3783.2;3803.7;false;false;3.4;3.7;1.3;1.4;3.5;-0.5;0.2;0.9;0.1;-0.5;3.5;Strong Uptrend;Weak Uptrend;true;true;16.5;1.5
2021-09-04;3918.6;3901.5;3914.9;3906.1;3906.8;3908.1;true;17.1;3921.9;3831.0;3919.6;3836.7;3856.6;true;true;true;true;true;false;false;1630772100000000;1630764000000000;1630764000000000;10:00 - 10:15;false;false;true;;;3831.0;3921.9;3921.9;3831.0;1630772400000000;1630783500000000;true;15:15 - 15:30;12:15 - 12:30;3936.1;3916.0;false;true;-4.1;-8.5;1.1;1.7;-4.2;1.1;0.3;0.3;-2.7;-4.2;1.1;Weak Downtrend;Contraction;true;false;23.4;0.7
2021-09-05;3941.3;3920.7;3936.0;3924.1;3924.1;3927.6;true;20.6;3947.4;3896.4;3943.5;3900.3;3925.9;true;true;true;true;true;false;false;1630869300000000;1630853700000000;1630853700000000;10:45 - 11:00;false;false;false;3921.0;3939.1;3896.4;3947.4;3919.7;3896.4;1630854000000000;1630855500000000;false;11:15 - 11:30;11:00 - 11:15;3883.0;3844.1;false;false;-1.1;-2.3;-0.1;-0.4;-1.2;1.2;0.1;0.3;0.2;-1.2;1.2;Strong Uptrend;Weak Downtrend;false;false;18.3;1.1
2021-09-06;3915.4;3893.1;3913.4;3895.5;3897.5;3913.4;true;22.3;3956.8;3908.9;3955.1;3911.4;3936.3;true;false;true;false;true;true;true;1630937100000000;;1630937100000000;10:00 - 10:15;true;true;true;3908.9;3915.2;3911.4;3956.8;3911.4;3956.8;1630944300000000;1630956300000000;true;15:15 - 15:30;12:00 - 12:15;3949.5;3902.1;false;false;2.8;3.4;0.9;0.9;2.9;0.9;0.2;1.0;2.0;0.8;2.9;Strong Downtrend;Strong Downtrend;true;false;6.3;3.5
2021-09-07;3769.6;3725.1;3768.5;3726.6;3765.6;3726.6;false;44.5;3746.2;3013.3;3743.2;3043.4;3410.2;false;true;false;true;true;true;true;;1631023800000000;1631023800000000;10:00 - 10:15;false;true;true;3718.3;3746.2;3013.3;3736.8;3736.8;3013.3;1631024400000000;1631027100000000;true;11:00 - 11:15;10:15 - 10:30;3924.1;3910.3;false;false;-15.9;-17.0;0.2;0.2;-16.0;0.2;0.9;0.0;-7.1;-16.0;0.4;Strong Downtrend;Strong Downtrend;false;true;23.3;1.9
2021-09-08;3441.2;3383.8;3423.1;3387.7;3423.1;3403.5;false;57.4;3540.5;3350.7;3532.5;3363.8;3520.5;true;true;true;true;true;false;false;1631118600000000;1631109900000000;1631109900000000;10:00 - 10:15;false;false;false;3383.7;3407.2;3350.7;3540.5;3418.9;3350.7;1631111400000000;1631112300000000;true;10:45 - 11:00;10:30 - 10:45;3431.5;3427.8;true;true;-0.5;-1.0;0.6;0.8;-0.6;2.7;0.6;0.3;2.3;-0.6;2.7;Strong Uptrend;Strong Downtrend;false;false;48.4;1.2
2021-09-09;3550.3;3509.9;3541.4;3510.0;3540.7;3510.0;false;40.4;3553.6;3448.4;3548.9;3450.1;3461.7;true;true;false;true;true;true;false;;1631199900000000;1631199900000000;11:00 - 11:15;false;true;true;3509.4;3549.4;3448.4;3553.6;3553.6;3448.4;1631205600000000;1631214600000000;true;15:00 - 15:15;12:30 - 12:45;3495.5;3466.0;false;false;-1.5;-1.9;1.0;1.3;-1.6;1.0;0.7;0.0;-1.2;-1.6;1.0;Strong Uptrend;Medium Downtrend;true;false;32.8;1.2
2021-09-10;3370.7;3318.2;3353.0;3321.5;3350.3;3321.5;false;52.5;3339.9;3206.5;3338.5;3224.0;3307.2;false;true;false;true;true;true;true;;1631282400000000;1631282400000000;10:00 - 10:15;false;true;true;;;3206.5;3339.9;3334.2;3206.5;1631282700000000;1631286600000000;true;11:00 - 11:15;10:00 - 10:15;3421.1;3462.5;false;false;-2.1;-3.6;0.3;0.4;-2.2;0.4;0.6;0.0;-0.3;-2.2;0.4;Strong Downtrend;Weak Downtrend;false;true;32.9;1.6
2021-09-11;3323.0;3298.1;3319.2;3301.3;3309.3;3319.2;true;24.9;3344.0;3280.4;3334.3;3285.3;3294.4;true;true;true;true;true;false;false;1631368800000000;1631376000000000;1631368800000000;10:00 - 10:15;true;false;false;;;3280.4;3344.0;3313.6;3344.0;1631369400000000;1631370300000000;true;10:15 - 10:30;10:00 - 10:15;3205.3;3237.1;false;false;1.8;2.3;0.7;0.7;1.9;-0.7;0.5;0.9;-0.1;-0.7;1.9;Strong Uptrend;Strong Uptrend;false;false;43.1;0.6
