date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2020-06-23;41.125;40.586;41.125;40.605;41.125;40.995;false;0.539;41.275;40.005;41.225;40.106;40.245;true;true;true;true;true;false;false;1592924700000000;1592933100000000;1592924700000000;11:00 - 11:15;true;false;false;40.726;41.14;40.005;41.275;41.056;41.275;1592926200000000;1592926200000000;true;11:30 - 11:45;11:30 - 11:45;40.925;40.46;true;false;1.2;1.2;0.9;0.9;1.3;-1.0;1.0;0.8;-0.6;-1.0;1.3;Weak Uptrend;Weak Downtrend;true;true;0.58;0.9
2020-06-24;39.955;39.256;39.915;39.306;39.645;39.555;false;0.699;39.595;37.285;39.595;37.335;37.895;false;true;false;true;true;true;true;;1593009000000000;1593009000000000;10:30 - 10:45;false;true;true;;;37.285;39.275;39.275;37.285;1593009300000000;1593013500000000;true;11:45 - 12:00;10:30 - 10:45;40.085;40.15;false;false;-2.8;-3.3;0.0;-0.1;-2.9;0.0;0.5;0.4;-2.0;-2.9;0.4;Medium Downtrend;Expansion;false;true;0.649;1.1
2020-06-25;38.695;37.615;38.535;37.736;37.785;38.515;true;1.08;39.085;37.925;39.075;38.026;38.976;true;false;true;false;true;true;true;1593102300000000;;1593102300000000;12:15 - 12:30;true;true;true;37.925;38.725;38.536;39.085;38.536;39.085;1593109800000000;1593113400000000;true;15:30 - 15:45;14:30 - 14:45;37.975;37.865;false;false;1.3;1.6;0.9;1.1;1.4;0.9;0.2;0.9;1.3;0.3;1.4;Medium Uptrend;Strong Downtrend;true;true;0.689;1.6
2020-06-26;38.615;37.985;38.545;38.096;38.545;38.155;false;0.63;38.57;37.766;38.47;37.875;38.135;false;true;false;true;true;true;true;;1593182100000000;1593182100000000;10:30 - 10:45;false;true;false;37.996;38.305;37.766;38.57;37.995;37.766;1593182400000000;1593183000000000;true;10:45 - 11:00;10:30 - 10:45;38.98;39.17;false;false;-0.3;-0.7;0.0;-0.3;-0.4;0.9;0.8;0.2;0.2;-0.4;0.9;Strong Downtrend;Weak Downtrend;false;false;0.419;1.5
2020-06-29;39.005;38.455;38.935;38.555;38.695;38.865;true;0.55;39.855;38.786;39.77;38.845;39.595;true;false;true;false;true;true;true;1593441900000000;;1593441900000000;10:45 - 11:00;true;true;true;38.786;39.085;38.836;39.855;38.836;39.855;1593444600000000;1593454500000000;true;14:15 - 14:30;11:30 - 11:45;37.855;37.745;false;false;2.5;3.4;0.7;0.8;2.6;0.7;0.5;0.8;2.1;0.7;2.6;Strong Uptrend;Weak Uptrend;false;false;0.389;1.4
2020-06-30;39.475;38.826;39.455;38.905;38.985;39.085;true;0.649;40.055;38.975;39.995;39.066;39.316;true;false;true;false;true;true;true;1593529200000000;;1593529200000000;11:00 - 11:15;true;true;false;39.065;39.515;38.975;40.055;39.496;40.055;1593530700000000;1593537600000000;false;13:15 - 13:30;11:15 - 11:30;39.545;39.405;false;true;1.8;2.0;1.1;1.1;1.9;0.3;0.3;0.4;0.8;0.3;1.9;Weak Downtrend;Medium Downtrend;false;true;0.309;2.1
2020-07-01;40.055;39.395;39.995;39.49;39.77;39.72;false;0.66;40.025;39.106;39.945;39.216;39.71;false;true;false;true;true;true;true;;1593614400000000;1593614400000000;10:30 - 10:45;false;true;false;39.215;39.925;39.106;40.025;39.395;39.106;1593614700000000;1593614700000000;false;10:45 - 11:00;10:45 - 11:00;39.58;39.77;true;false;-0.4;-0.7;0.0;-0.2;-0.5;0.9;0.5;0.4;0.4;-0.5;0.9;Weak Downtrend;Strong Uptrend;true;false;0.599;1.1
2020-07-02;40.605;39.845;40.555;39.875;40.34;39.875;false;0.76;40.725;39.565;40.615;39.645;40.25;true;true;true;true;true;false;false;1593714600000000;1593702300000000;1593702300000000;11:00 - 11:15;false;false;false;39.655;40.085;39.565;40.725;39.825;39.565;1593702900000000;1593702900000000;false;11:15 - 11:30;11:15 - 11:30;39.495;39.796;false;false;-0.3;-0.4;-0.1;-0.1;-0.4;1.1;0.6;0.0;0.5;-0.4;1.1;Expansion;Strong Uptrend;true;false;0.299;2.5
2020-07-03;40.14;39.946;40.125;39.97;40.105;39.986;false;0.194;40.295;39.825;40.27;39.895;40.26;true;true;true;true;true;false;false;1593789000000000;1593786600000000;1593786600000000;10:30 - 10:45;false;false;false;;;39.825;40.295;39.965;39.825;1593786900000000;1593786900000000;true;10:30 - 10:45;10:30 - 10:45;40.225;40.296;false;false;-0.6;-0.9;0.0;-0.1;-0.7;1.7;0.8;0.2;1.6;-0.7;1.7;Medium Downtrend;Expansion;false;true;0.329;0.6
2020-07-06;40.715;40.175;40.645;40.205;40.205;40.465;true;0.54;41.025;40.285;40.985;40.365;40.575;true;false;true;false;true;true;true;1594046100000000;;1594046100000000;10:30 - 10:45;true;true;false;40.425;40.61;40.285;41.025;40.665;41.025;1594046400000000;1594049700000000;true;11:30 - 11:45;10:30 - 10:45;40.375;40.495;false;true;1.5;1.8;1.0;1.1;1.6;0.3;0.1;0.6;0.8;0.3;1.6;Medium Downtrend;Strong Uptrend;false;true;0.35;1.5
2020-07-07;40.835;40.215;40.785;40.215;40.355;40.785;true;0.62;40.925;40.25;40.865;40.255;40.325;true;false;true;false;true;true;true;1594137600000000;;1594137600000000;12:00 - 12:15;true;true;false;40.435;40.855;40.25;40.925;40.785;40.925;1594137900000000;1594137900000000;true;12:00 - 12:15;12:00 - 12:15;40.695;40.465;false;false;1.1;1.2;1.0;1.0;1.2;0.1;0.3;1.0;0.2;0.1;1.2;Medium Uptrend;Strong Downtrend;true;false;0.22;2.8
2020-07-08;40.815;40.555;40.76;40.625;40.635;40.625;false;0.26;41.065;40.345;41.025;40.435;40.855;true;true;true;true;true;false;false;1594225200000000;1594218600000000;1594218600000000;10:30 - 10:45;false;false;false;;;40.345;41.065;40.715;40.345;1594219200000000;1594221600000000;true;11:15 - 11:30;10:30 - 10:45;40.375;40.51;false;false;-0.8;-2.0;0.6;0.6;-0.9;1.9;0.3;0.2;1.1;-0.9;1.9;Medium Uptrend;Weak Uptrend;true;true;0.3;0.9
2020-07-09;40.63;39.655;40.595;39.755;40.585;39.955;false;0.975;40.065;39.25;39.955;39.335;39.465;false;true;false;true;true;true;true;;1594305600000000;1594305600000000;10:30 - 10:45;false;true;true;39.675;39.965;39.25;40.065;39.485;39.25;1594305900000000;1594305900000000;false;10:45 - 11:00;10:45 - 11:00;40.865;40.805;false;false;-0.4;-0.6;-0.2;-0.4;-0.5;0.4;0.9;0.3;-0.2;-0.5;0.4;Medium Downtrend;Medium Downtrend;true;true;0.265;3.7
2020-07-10;40.065;39.515;39.965;39.545;39.625;39.825;true;0.55;40.745;39.805;40.675;39.835;40.485;true;false;true;false;true;true;true;1594392000000000;;1594392000000000;10:30 - 10:45;true;true;true;39.805;39.915;39.935;40.745;39.935;40.745;1594399200000000;1594404000000000;true;14:00 - 14:15;12:30 - 12:45;39.625;39.265;false;false;2.2;2.8;0.8;1.0;2.3;0.8;0.2;0.6;1.8;0.6;2.3;Strong Uptrend;Strong Downtrend;true;false;0.36;1.5
2020-07-13;40.405;40.015;40.405;40.065;40.405;40.315;false;0.39;40.69;39.485;40.675;39.555;39.675;true;true;true;true;true;false;false;1594652100000000;1594665000000000;1594652100000000;10:45 - 11:00;true;false;false;40.115;40.395;39.485;40.69;40.375;40.69;1594655100000000;1594660500000000;true;13:15 - 13:30;11:45 - 12:00;40.095;40.195;true;true;1.7;1.8;1.0;1.0;1.8;-1.3;1.0;0.8;-0.8;-1.3;1.8;Weak Uptrend;Weak Uptrend;false;true;0.29;1.3
2020-07-14;40.125;39.115;40.095;39.215;39.215;40.095;true;1.01;40.54;40.045;40.495;40.075;40.235;true;false;true;false;true;true;true;1594737900000000;;1594737900000000;10:45 - 11:00;true;true;true;40.045;40.245;40.085;40.54;40.155;40.54;1594738200000000;1594740900000000;false;11:30 - 11:45;10:45 - 11:00;39.56;39.145;false;true;1.4;1.5;1.1;1.1;1.5;1.0;0.1;1.0;1.2;1.0;1.5;Expansion;Weak Downtrend;true;true;0.39;2.6
2020-07-15;40.605;40.095;40.585;40.235;40.535;40.505;false;0.51;41.235;40.375;41.225;40.485;40.935;true;false;true;false;true;true;true;1594823400000000;;1594823400000000;10:30 - 10:45;true;true;true;;;40.375;41.235;40.375;41.235;1594828800000000;1594837500000000;true;14:15 - 14:30;12:00 - 12:15;40.465;40.455;true;true;2.2;2.8;0.6;0.4;2.3;0.6;0.9;0.9;1.7;0.6;2.3;Weak Downtrend;Weak Uptrend;true;true;0.4;1.3
2020-07-16;40.925;40.595;40.915;40.615;40.695;40.915;true;0.33;41.115;40.495;41.105;40.535;40.715;true;true;true;true;true;false;false;1594909800000000;1594925700000000;1594909800000000;10:30 - 10:45;true;false;false;;;40.495;41.115;40.835;41.115;1594910400000000;1594912800000000;true;11:15 - 11:30;10:30 - 10:45;40.975;40.885;false;false;1.5;1.6;0.8;0.8;1.6;-0.3;0.4;1.0;0.4;-0.3;1.6;Weak Downtrend;Strong Downtrend;false;true;0.28;1.2
2020-07-17;40.85;40.075;40.815;40.185;40.735;40.185;false;0.775;40.765;40.0;40.755;40.07;40.58;false;true;false;true;true;true;true;;1594996200000000;1594996200000000;10:30 - 10:45;false;true;false;;;40.06;40.765;40.285;40.06;1594996500000000;1594996500000000;true;10:30 - 10:45;10:30 - 10:45;40.765;40.715;true;false;-0.0;-0.1;0.2;0.1;-0.1;0.8;0.8;0.1;0.6;-0.1;0.8;Expansion;Strong Downtrend;false;true;0.345;2.2
2020-07-20;40.575;39.95;40.565;40.015;40.405;40.565;true;0.625;40.995;40.525;40.975;40.57;40.775;true;false;true;false;true;true;true;1595255400000000;;1595255400000000;10:30 - 10:45;true;true;true;;;40.525;40.995;40.525;40.995;1595258400000000;1595268000000000;true;14:00 - 14:15;11:15 - 11:30;40.75;40.505;false;false;1.6;1.7;1.0;1.0;1.7;1.0;0.8;1.0;1.4;1.0;1.7;Expansion;Strong Downtrend;true;true;0.21;3.0
2020-07-21;42.485;42.095;42.455;42.095;42.095;42.195;true;0.39;42.405;41.655;42.365;41.695;41.805;false;true;false;true;true;true;true;;1595346900000000;1595346900000000;11:45 - 12:00;false;true;true;42.065;42.405;41.655;42.19;42.055;41.655;1595347200000000;1595349900000000;false;12:45 - 13:00;12:00 - 12:15;40.8;40.915;false;false;-1.1;-1.2;-0.2;-0.2;-1.2;0.2;0.0;0.2;-0.8;-1.2;0.7;Strong Uptrend;Strong Uptrend;true;true;0.14;2.8
2020-07-22;41.59;41.27;41.575;41.305;41.315;41.355;true;0.32;41.995;41.195;41.955;41.265;41.815;true;true;true;true;true;false;false;1595434200000000;1595431500000000;1595431500000000;11:15 - 11:30;false;false;false;41.195;41.54;41.265;41.995;41.355;41.265;1595431800000000;1595431800000000;true;11:30 - 11:45;11:30 - 11:45;41.565;41.695;true;false;-0.0;-0.1;0.2;0.1;-0.1;2.2;0.1;0.2;1.7;-0.3;2.2;Medium Downtrend;Weak Uptrend;false;true;0.435;0.7
2020-07-23;41.755;41.465;41.685;41.505;41.535;41.635;true;0.29;42.055;40.815;42.045;40.945;41.265;true;true;true;true;true;false;false;1595518200000000;1595527200000000;1595518200000000;11:30 - 11:45;true;false;false;41.575;41.775;40.815;42.055;41.76;42.055;1595518500000000;1595519400000000;false;11:45 - 12:00;11:30 - 11:45;41.645;41.955;true;false;2.0;3.0;1.1;1.5;2.1;-2.2;0.3;0.6;-0.6;-2.2;2.1;Strong Downtrend;Strong Uptrend;true;false;0.19;1.5
2020-07-24;41.285;40.765;41.195;40.855;41.185;41.045;false;0.52;41.315;40.645;41.27;40.645;41.205;true;true;false;true;true;true;false;;1595606100000000;1595606100000000;11:45 - 12:00;false;true;false;40.66;41.225;40.645;41.315;40.865;40.645;1595607900000000;1595607900000000;true;12:15 - 12:30;12:15 - 12:30;41.095;41.155;false;false;-0.2;-0.6;0.1;0.0;-0.3;1.0;0.8;0.5;0.8;-0.3;1.0;Weak Uptrend;Weak Downtrend;true;true;0.38;1.4
2020-07-27;41.035;40.495;41.005;40.545;41.005;40.656;false;0.54;41.795;40.456;41.795;40.546;41.586;true;true;true;false;true;true;false;1595867400000000;;1595867400000000;12:30 - 12:45;true;true;true;40.456;40.995;41.096;41.795;41.096;41.795;1595868300000000;1595873400000000;false;14:00 - 14:15;12:45 - 13:00;41.08;41.21;false;false;2.4;2.7;1.2;1.2;2.5;1.2;1.0;0.3;2.1;-0.0;2.5;Medium Downtrend;Weak Downtrend;true;true;0.239;2.3
2020-07-28;41.255;41.005;41.215;41.015;41.125;41.175;true;0.25;41.245;40.835;41.175;40.865;40.935;false;true;false;true;true;true;true;;1595948400000000;1595948400000000;11:00 - 11:15;false;true;true;41.026;41.245;40.835;41.195;40.995;40.835;1595949300000000;1595949300000000;false;11:15 - 11:30;11:15 - 11:30;41.715;41.525;false;false;-0.6;-0.8;-0.1;-0.2;-0.7;0.7;0.4;0.6;-0.3;-0.7;0.9;Strong Downtrend;Weak Downtrend;false;true;0.289;0.9
2020-07-29;41.415;41.176;41.405;41.225;41.296;41.305;true;0.239;41.545;41.056;41.455;41.056;41.235;true;true;true;true;true;false;false;1596036300000000;1596042000000000;1596036300000000;11:15 - 11:30;true;false;false;41.136;41.495;41.056;41.545;41.436;41.545;1596036600000000;1596036600000000;false;11:30 - 11:45;11:30 - 11:45;41.086;41.025;false;false;1.5;1.7;1.1;1.2;1.6;-0.5;0.6;0.6;0.3;-0.5;1.6;Weak Uptrend;Weak Uptrend;true;true;0.269;0.9
2020-07-30;40.365;38.705;40.35;39.08;40.306;39.375;false;1.66;40.285;39.12;40.245;39.28;40.136;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;41.245;41.226;false;false;;;;;;;0.9;0.4;0.8;0.2;0.9;Strong Downtrend;Strong Downtrend;true;false;0.2;8.3
2020-07-31;40.515;39.826;40.48;39.885;40.41;39.885;false;0.689;40.405;39.636;40.395;39.675;40.395;false;true;false;true;true;true;true;;1596207000000000;1596207000000000;10:45 - 11:00;false;true;false;39.775;40.085;39.636;40.405;39.825;39.636;1596207300000000;1596207300000000;false;10:45 - 11:00;10:45 - 11:00;40.256;40.135;false;false;-0.2;-0.4;-0.1;-0.2;-0.3;0.8;0.8;0.0;0.8;-0.3;0.8;Expansion;Weak Downtrend;false;true;0.309;2.2
2020-08-03;40.845;40.256;40.815;40.295;40.426;40.605;true;0.589;41.215;40.596;41.205;40.615;40.765;true;false;true;false;true;true;true;1596466500000000;;1596466500000000;10:45 - 11:00;true;true;false;40.596;40.845;40.726;41.215;40.786;41.215;1596472500000000;1596475500000000;true;13:15 - 13:30;12:30 - 12:45;40.126;39.995;false;false;1.6;1.7;0.9;1.0;1.7;0.8;0.3;0.6;0.9;0.6;1.7;Strong Uptrend;Medium Downtrend;true;true;0.419;1.4
2020-08-04;41.095;40.526;41.055;40.575;40.575;41.005;true;0.569;42.055;40.936;41.995;40.936;41.555;true;false;true;false;true;true;true;1596552000000000;;1596552000000000;10:30 - 10:45;true;true;true;40.936;41.095;41.086;42.055;41.086;42.055;1596552300000000;1596563700000000;true;13:45 - 14:00;10:45 - 11:00;40.655;40.636;false;false;2.6;3.0;1.0;1.1;2.7;1.0;0.1;0.9;1.9;0.8;2.7;Expansion;Medium Uptrend;false;true;0.239;2.4
2020-08-05;43.435;43.056;43.38;43.105;43.185;43.26;true;0.379;43.475;41.965;43.385;42.065;42.1;true;true;false;true;true;true;false;;1596638100000000;1596638100000000;10:30 - 10:45;false;true;true;43.23;43.41;41.965;43.395;43.395;41.965;1596639000000000;1596649500000000;true;13:45 - 14:00;10:45 - 11:00;41.535;41.596;false;false;-2.8;-4.1;0.8;1.0;-2.9;0.8;0.3;0.5;-2.6;-2.9;1.1;Strong Uptrend;Strong Uptrend;true;true;0.22;1.7
2020-08-06;42.625;42.176;42.6;42.186;42.536;42.245;false;0.449;42.515;41.815;42.445;41.855;41.995;false;true;false;true;true;true;true;;1596724800000000;1596724800000000;10:30 - 10:45;false;true;true;42.226;42.445;41.815;42.515;42.515;41.815;1596729900000000;1596738300000000;true;14:15 - 14:30;12:00 - 12:15;42.185;42.12;true;false;-0.8;-0.8;0.7;0.7;-0.9;0.7;0.8;0.1;-0.5;-0.9;0.7;Medium Uptrend;Weak Downtrend;false;true;0.379;1.2
2020-08-07;41.565;41.156;41.565;41.185;41.565;41.345;false;0.409;41.575;41.036;41.565;41.1;41.515;true;true;false;true;true;true;false;;1596820200000000;1596820200000000;13:00 - 13:15;false;true;false;41.195;41.575;41.036;41.535;41.165;41.036;1596820500000000;1596820500000000;true;13:15 - 13:30;13:15 - 13:30;42.045;41.766;false;false;-0.2;-0.3;0.0;-0.1;-0.3;0.9;1.0;0.4;0.8;-0.3;1.0;Strong Downtrend;Strong Downtrend;false;true;0.289;1.4
2020-08-10;42.295;41.956;42.245;41.956;41.956;42.025;true;0.339;42.285;41.696;42.245;41.765;42.015;false;true;false;true;true;true;true;;1597069800000000;1597069800000000;10:30 - 10:45;false;true;false;;;41.696;42.285;42.065;41.696;1597070100000000;1597073100000000;true;11:15 - 11:30;10:30 - 10:45;41.605;41.745;false;false;-0.7;-0.8;0.3;0.3;-0.8;0.9;0.0;0.2;0.1;-0.8;0.9;Strong Uptrend;Expansion;true;true;0.34;1.0
2020-08-11;42.795;42.205;42.745;42.275;42.715;42.455;false;0.59;42.555;41.456;42.53;41.475;41.485;false;true;false;true;true;true;true;;1597159800000000;1597159800000000;11:30 - 11:45;false;true;true;42.176;42.555;41.456;42.315;42.315;41.456;1597161600000000;1597175400000000;true;15:45 - 16:00;12:00 - 12:15;42.01;42.265;false;true;-1.2;-1.7;0.1;0.0;-1.3;0.1;0.8;0.4;-1.3;-1.3;0.5;Weak Uptrend;Medium Uptrend;true;true;0.4;1.5
2020-08-12;42.575;42.206;42.55;42.256;42.416;42.475;true;0.369;42.875;42.146;42.725;42.166;42.565;true;true;true;true;true;false;false;1597244100000000;1597248900000000;1597244100000000;10:45 - 11:00;true;false;false;42.306;42.545;42.146;42.875;42.146;42.875;1597249500000000;1597256700000000;true;14:15 - 14:30;12:15 - 12:30;41.555;41.746;false;false;1.8;2.1;-0.1;-0.3;1.9;-0.1;0.6;0.8;1.0;-0.1;1.9;Strong Uptrend;Strong Uptrend;true;true;0.229;1.6
2020-08-13;42.705;42.356;42.675;42.435;42.435;42.57;true;0.349;42.625;42.056;42.605;42.076;42.286;false;true;false;true;true;true;true;;1597330500000000;1597330500000000;10:45 - 11:00;false;true;true;42.336;42.625;42.056;42.445;42.445;42.056;1597332300000000;1597338300000000;true;13:00 - 13:15;11:15 - 11:30;42.535;42.595;false;true;-0.8;-1.5;0.2;0.0;-0.9;0.2;0.2;0.6;-0.3;-0.9;0.7;Expansion;Weak Downtrend;true;true;0.189;1.8
2020-08-14;42.265;41.946;42.245;41.99;41.99;42.065;true;0.319;42.215;41.595;42.195;41.676;42.145;false;true;false;true;true;true;true;;1597422000000000;1597422000000000;12:15 - 12:30;false;true;false;41.946;42.215;41.595;42.155;42.025;41.595;1597425000000000;1597427700000000;true;13:45 - 14:00;13:00 - 13:15;42.465;42.256;false;true;-1.1;-1.5;0.2;0.1;-1.2;0.6;0.1;0.3;0.6;-1.2;0.8;None;Strong Downtrend;false;true;0.359;0.9
2020-08-17;42.545;41.875;42.545;41.925;41.925;42.475;true;0.67;42.935;42.27;42.925;42.28;42.805;true;false;true;false;true;true;true;1597676700000000;;1597676700000000;11:00 - 11:15;true;true;true;42.385;42.565;42.27;42.935;42.27;42.935;1597679400000000;1597689600000000;true;14:30 - 14:45;11:45 - 12:00;42.285;42.33;false;false;1.5;1.6;0.6;0.6;1.6;0.6;0.1;0.9;1.4;0.6;1.6;Expansion;Expansion;false;true;0.21;3.2
2020-08-18;42.575;42.165;42.55;42.185;42.21;42.19;false;0.41;42.95;42.165;42.855;42.195;42.595;true;false;true;false;true;true;true;1597764600000000;;1597764600000000;11:30 - 11:45;true;true;true;42.165;42.595;42.535;42.95;42.545;42.95;1597764900000000;1597775100000000;true;14:15 - 14:30;11:30 - 11:45;42.735;42.66;false;false;1.9;2.0;1.0;1.0;2.0;1.0;0.2;0.1;1.1;0.0;2.0;Medium Downtrend;Expansion;true;false;0.34;1.2
2020-08-19;42.865;42.526;42.815;42.53;42.805;42.581;false;0.339;43.195;42.591;43.165;42.595;42.975;true;false;true;false;true;true;true;1597847400000000;;1597847400000000;10:30 - 10:45;true;true;true;;;42.616;43.195;42.616;43.195;1597848900000000;1597851900000000;true;11:45 - 12:00;10:45 - 11:00;42.875;42.865;false;false;1.9;2.3;0.3;0.4;2.0;0.3;0.9;0.2;1.4;0.2;2.0;Weak Downtrend;Weak Downtrend;false;true;0.199;1.7
2020-08-20;42.655;41.665;42.515;41.685;41.97;42.515;true;0.99;42.865;42.521;42.85;42.525;42.755;true;false;true;false;true;true;true;1597934400000000;;1597934400000000;10:30 - 10:45;true;true;true;42.521;42.695;42.526;42.865;42.645;42.865;1597934700000000;1597935000000000;true;10:45 - 11:00;10:45 - 11:00;42.835;42.69;false;false;1.2;1.4;1.0;1.2;1.3;0.9;0.4;0.9;1.2;0.9;1.3;Strong Downtrend;Medium Downtrend;true;false;0.115;8.6
2020-08-21;42.335;41.75;42.265;41.865;41.945;42.265;true;0.585;42.355;41.445;42.335;41.471;42.255;true;true;false;true;true;true;false;;1598023800000000;1598023800000000;11:30 - 11:45;false;true;false;41.75;42.295;41.445;42.355;41.595;41.445;1598024100000000;1598024100000000;false;11:30 - 11:45;11:30 - 11:45;42.885;42.885;false;false;-0.5;-1.0;-0.3;-0.7;-0.6;1.0;0.3;0.8;0.8;-0.6;1.0;Strong Downtrend;Medium Downtrend;false;true;0.23;2.5
2020-08-24;42.745;42.33;42.705;42.34;42.455;42.675;true;0.415;42.775;42.305;42.735;42.335;42.4;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;42.415;42.285;true;false;;;;;;;0.3;0.8;0.1;-0.1;1.0;Expansion;Medium Uptrend;true;true;0.245;1.7
2020-08-25;43.465;42.79;43.425;42.805;43.4;42.805;false;0.675;43.455;42.75;43.455;42.785;43.33;false;true;false;true;true;true;true;;;;;false;true;false;;;;;;;;;false;;;42.475;42.555;false;false;;;;;;;0.9;0.0;0.7;-0.1;0.9;Strong Uptrend;Expansion;true;true;0.17;4.0
2020-08-26;43.755;43.45;43.725;43.495;43.57;43.57;false;0.305;43.685;43.18;43.655;43.195;43.355;false;true;false;true;true;true;true;;1598454000000000;1598454000000000;11:00 - 11:15;false;true;true;43.41;43.685;43.18;43.53;43.435;43.18;1598454600000000;1598455200000000;false;11:15 - 11:30;11:00 - 11:15;43.36;43.33;false;false;-0.8;-1.3;-0.1;-0.3;-0.9;0.2;0.3;0.3;-0.4;-0.9;0.7;Strong Uptrend;Weak Downtrend;false;true;0.245;1.2
2020-08-27;43.325;42.68;43.31;42.73;43.31;42.73;false;0.645;43.195;42.34;43.17;42.405;42.98;false;true;false;true;true;true;true;;1598538600000000;1598538600000000;10:30 - 10:45;false;true;false;;;42.34;43.195;42.705;42.34;1598538900000000;1598541600000000;true;11:15 - 11:30;10:30 - 10:45;43.385;43.35;false;false;-0.5;-0.6;0.0;-0.1;-0.6;0.7;0.9;0.0;0.4;-0.6;0.7;Weak Downtrend;Expansion;false;true;0.275;2.3
2020-08-28;43.145;42.67;43.09;42.755;43.055;42.9;false;0.475;43.125;42.71;43.11;42.76;42.96;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;42.915;42.995;false;false;;;;;;;0.8;0.4;0.6;0.0;0.9;Expansion;Expansion;true;true;0.225;2.1
2020-08-31;43.26;42.95;43.26;43.01;43.26;43.065;false;0.31;43.21;42.53;43.19;42.59;42.755;false;true;false;true;true;true;true;;1598892900000000;1598892900000000;12:45 - 13:00;false;true;true;42.815;43.21;42.53;42.925;42.925;42.53;1598893200000000;1598898300000000;false;14:15 - 14:30;13:00 - 13:15;43.0;43.125;true;false;-1.3;-1.9;-0.1;-0.4;-1.4;-0.1;1.0;0.3;-0.7;-1.4;0.8;Medium Downtrend;Strong Uptrend;true;true;0.15;2.1
2020-09-01;43.375;42.89;43.305;42.93;42.93;43.29;true;0.485;43.405;42.7;43.355;42.7;42.87;true;true;false;true;true;true;false;;1598980200000000;1598980200000000;13:00 - 13:15;false;true;true;42.94;43.405;42.7;42.985;42.985;42.7;1598982300000000;1598984700000000;true;14:15 - 14:30;13:45 - 14:00;42.87;42.98;false;false;-0.3;-0.6;0.1;0.1;-0.4;0.1;0.0;0.8;-0.1;-0.4;1.0;Expansion;Strong Uptrend;false;true;0.195;2.5
2020-09-02;42.765;42.19;42.76;42.24;42.76;42.375;false;0.575;42.765;41.21;42.62;41.28;41.54;false;true;false;true;true;true;true;;1599057600000000;1599057600000000;10:30 - 10:45;false;true;true;42.36;42.765;41.21;42.1;42.1;41.21;1599058200000000;1599070800000000;false;14:15 - 14:30;10:45 - 11:00;43.025;43.105;false;false;-1.7;-1.9;-0.2;-0.3;-1.8;-0.2;0.9;0.3;-1.2;-1.8;1.0;Strong Downtrend;Medium Uptrend;false;true;0.105;5.5
2020-09-03;41.405;40.43;41.265;40.52;40.52;41.01;true;0.975;41.51;40.38;41.445;40.43;41.28;true;true;true;false;true;true;false;1599152700000000;;1599152700000000;13:00 - 13:15;true;true;false;40.38;41.385;41.17;41.51;41.38;41.51;1599153300000000;1599153300000000;true;13:15 - 13:30;13:15 - 13:30;41.725;41.58;false;false;1.1;1.3;1.0;1.2;1.2;0.8;0.1;0.6;0.9;-0.0;1.2;Expansion;Strong Downtrend;false;true;0.315;3.1
2020-09-04;41.035;40.21;40.97;40.28;40.97;40.28;false;0.825;40.415;39.33;40.3;39.41;39.495;false;true;false;true;true;true;true;;1599229800000000;1599229800000000;10:30 - 10:45;false;true;true;;;39.33;40.415;40.415;39.33;1599234000000000;1599240600000000;true;13:30 - 13:45;11:30 - 11:45;40.975;40.89;true;false;-1.0;-1.3;0.2;0.1;-1.1;0.2;0.9;0.0;-0.9;-1.1;0.2;Medium Downtrend;Expansion;true;true;0.77;1.1
2020-09-07;39.185;38.96;39.17;38.99;39.08;39.135;true;0.225;39.43;38.9;39.36;39.015;39.06;true;true;true;false;true;true;false;1599489000000000;;1599489000000000;10:30 - 10:45;true;true;false;;;38.9;39.43;39.18;39.43;1599490200000000;1599490200000000;true;10:45 - 11:00;10:45 - 11:00;38.745;39.32;false;false;2.0;2.4;1.0;1.1;2.1;-0.2;0.6;0.8;0.5;-0.2;2.1;Weak Downtrend;Medium Uptrend;true;false;0.285;0.8
2020-09-08;37.145;36.38;37.005;36.38;37.005;36.85;false;0.765;37.175;36.11;37.135;36.175;36.865;true;true;false;true;true;true;false;;1599576300000000;1599576300000000;10:45 - 11:00;false;true;false;36.55;36.905;36.11;37.175;36.425;36.11;1599577200000000;1599577200000000;true;11:00 - 11:15;11:00 - 11:15;39.16;39.0;false;false;-0.3;-0.4;0.0;0.0;-0.4;1.0;0.8;0.6;0.6;-0.4;1.0;Strong Downtrend;Strong Downtrend;false;true;0.205;3.7
