date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2021-10-07;3598.7;3534.0;3593.6;3543.3;3592.3;3543.3;false;64.7;3555.5;3467.5;3550.2;3478.2;3525.6;false;true;false;true;true;true;true;;1633566900000000;1633566900000000;09:30 - 09:45;false;true;true;3531.8;3549.8;3467.5;3555.5;3546.6;3467.5;1633568700000000;1633570500000000;true;10:30 - 10:45;10:00 - 10:15;3572.1;3516.9;false;false;-1.0;-1.5;0.1;0.0;-1.1;0.3;0.9;0.1;-0.2;-1.1;0.3;Contraction;Medium Uptrend;false;true;70.2;0.9
2021-10-08;3602.6;3560.3;3600.6;3579.3;3582.9;3596.8;true;42.3;3615.0;3546.7;3612.1;3556.3;3556.3;true;true;true;true;true;false;false;1633653900000000;1633662300000000;1633653900000000;09:45 - 10:00;true;false;false;3591.5;3604.1;3546.7;3615.0;3586.3;3615.0;1633657500000000;1633658400000000;true;11:00 - 11:15;10:45 - 11:00;3584.3;3571.0;false;true;1.2;1.6;0.7;0.4;1.3;-0.3;0.6;0.9;-0.0;-0.3;1.3;Medium Downtrend;Weak Uptrend;true;true;32.7;1.3
2021-10-09;3570.4;3535.6;3566.0;3544.8;3555.5;3564.3;true;34.8;3585.3;3541.1;3584.5;3541.3;3572.5;true;false;true;false;true;true;true;1633739700000000;;1633739700000000;09:30 - 09:45;true;true;true;3558.7;3570.1;3541.1;3585.3;3541.1;3585.3;1633745700000000;1633755600000000;true;14:00 - 14:15;11:15 - 11:30;3557.7;3576.7;false;false;1.4;1.9;0.2;-0.1;1.5;0.2;0.6;0.9;1.1;0.2;1.5;Strong Downtrend;Medium Uptrend;false;true;26.2;1.3
2021-10-10;3581.2;3559.5;3579.3;3563.7;3577.0;3578.1;true;21.7;3580.9;3483.4;3578.1;3496.0;3558.5;false;true;false;true;true;true;true;;1633827600000000;1633827600000000;10:00 - 10:15;false;true;true;3562.1;3580.9;3483.4;3577.0;3553.9;3483.4;1633827900000000;1633831200000000;false;11:00 - 11:15;10:00 - 10:15;3571.5;3527.4;true;false;-3.5;-5.1;-0.3;-0.7;-3.6;0.8;0.8;0.8;-0.1;-3.6;0.9;Strong Downtrend;Medium Downtrend;false;true;35.6;0.6
2021-10-11;3445.7;3372.4;3444.4;3389.8;3444.4;3413.6;false;73.3;3537.1;3412.5;3527.3;3413.7;3508.6;true;false;true;false;true;true;true;1633914300000000;;1633914300000000;10:00 - 10:15;true;true;true;3412.5;3443.1;3445.1;3537.1;3445.1;3537.1;1633914600000000;1633925400000000;true;13:00 - 13:15;10:00 - 10:15;3411.5;3515.9;true;false;2.2;2.6;1.0;1.1;2.3;1.0;1.0;0.6;1.9;0.6;2.3;Strong Downtrend;Medium Uptrend;false;true;37.5;2.0
2021-10-12;3542.1;3477.5;3538.3;3491.0;3513.2;3493.0;false;64.6;3521.9;3446.1;3521.5;3452.3;3465.6;false;true;false;true;true;true;true;;1634007000000000;1634007000000000;11:45 - 12:00;false;true;true;3471.6;3521.9;3446.1;3498.8;3481.1;3446.1;1634007300000000;1634008200000000;true;12:00 - 12:15;11:45 - 12:00;3538.3;3482.7;true;true;-0.4;-0.9;0.0;-0.3;-0.5;0.3;0.5;0.2;-0.2;-0.5;0.6;Strong Downtrend;Expansion;false;true;106.9;0.6
2021-10-13;3511.6;3478.1;3510.6;3479.5;3487.7;3510.6;true;33.5;3527.8;3488.8;3523.0;3490.4;3506.5;true;false;true;false;true;true;true;1634085000000000;;1634085000000000;09:30 - 09:45;true;true;false;;;3488.8;3527.8;3512.6;3527.8;1634086800000000;1634086800000000;false;10:00 - 10:15;10:00 - 10:15;3486.6;3497.8;true;false;1.4;1.5;1.1;1.1;1.5;0.4;0.3;1.0;0.9;0.4;1.5;Contraction;Weak Downtrend;true;true;54.8;0.6
2021-10-14;3630.1;3582.8;3618.9;3585.5;3587.7;3599.6;true;47.3;3659.5;3585.0;3650.1;3592.4;3635.7;true;false;true;false;true;true;true;1634176200000000;;1634176200000000;10:45 - 11:00;true;true;true;3585.0;3628.3;3624.3;3659.5;3624.3;3659.5;1634182500000000;1634187600000000;true;14:00 - 14:15;12:30 - 12:45;3603.5;3640.5;true;false;1.6;2.2;0.9;1.2;1.7;0.9;0.2;0.4;1.2;0.1;1.7;Strong Uptrend;Strong Uptrend;true;true;50.9;0.9
2021-10-15;3793.7;3760.9;3791.6;3765.0;3767.8;3765.0;false;32.8;3836.2;3731.3;3834.5;3732.9;3834.5;true;true;true;true;true;false;false;1634265000000000;1634257800000000;1634257800000000;09:30 - 09:45;false;false;false;;;3731.3;3836.2;3773.6;3731.3;1634258700000000;1634260800000000;true;10:15 - 10:30;09:45 - 10:00;3786.9;3817.8;true;false;-0.9;-1.2;0.3;0.3;-1.0;2.2;0.2;0.1;2.2;-1.0;2.2;Contraction;Expansion;false;false;38.8;0.8
2021-10-16;3866.5;3841.8;3864.4;3849.6;3849.8;3850.2;true;24.7;3861.5;3818.5;3858.2;3819.8;3858.2;false;true;false;true;true;true;true;;1634345100000000;1634345100000000;09:45 - 10:00;false;true;false;3842.3;3855.6;3818.5;3861.5;3849.3;3818.5;1634346900000000;1634348700000000;true;10:45 - 11:00;10:15 - 10:30;3864.4;3837.3;true;false;-0.9;-2.1;0.3;-0.1;-1.0;0.7;0.3;0.3;0.6;-1.0;0.7;Strong Uptrend;Strong Uptrend;false;true;21.5;1.1
2021-10-17;3847.8;3805.8;3843.2;3810.0;3837.8;3811.4;false;42.0;3902.0;3802.8;3898.8;3807.4;3861.9;true;true;true;false;true;true;false;1634432400000000;;1634432400000000;10:00 - 10:15;true;true;true;3802.8;3838.4;3836.4;3902.0;3836.4;3902.0;1634437500000000;1634443800000000;true;13:00 - 13:15;11:15 - 11:30;3825.3;3874.2;false;false;2.2;2.7;0.8;0.8;2.3;0.8;0.8;0.2;1.4;-0.0;2.3;Strong Downtrend;Medium Downtrend;false;true;29.0;1.4
2021-10-18;3863.4;3814.8;3859.0;3818.3;3818.3;3859.0;true;48.6;3890.2;3829.9;3883.3;3830.2;3858.5;true;false;true;false;true;true;true;1634517000000000;;1634517000000000;09:30 - 09:45;true;true;false;;;3829.9;3890.2;3855.9;3890.2;1634519700000000;1634520600000000;true;10:30 - 10:45;10:15 - 10:30;3843.2;3848.1;false;false;1.5;1.7;0.9;1.0;1.6;0.4;0.1;1.0;0.9;0.4;1.6;Weak Downtrend;Strong Downtrend;false;true;54.0;0.9
2021-10-19;3769.4;3728.5;3765.8;3729.9;3741.2;3760.5;true;40.9;3840.3;3745.8;3838.9;3745.9;3813.5;true;false;true;false;true;true;true;1634606700000000;;1634606700000000;10:15 - 10:30;true;true;true;3745.8;3768.5;3773.2;3840.3;3773.2;3840.3;1634607900000000;1634617500000000;false;13:15 - 13:30;10:45 - 11:00;3741.4;3819.5;false;false;2.7;3.0;1.1;1.3;2.8;1.1;0.4;0.8;2.1;0.5;2.8;Medium Downtrend;Expansion;false;true;116.3;0.4
2021-10-20;3896.8;3859.7;3881.8;3861.3;3866.0;3861.3;false;37.1;3882.8;3836.2;3880.2;3836.4;3851.6;false;true;false;true;true;true;true;;1634694300000000;1634694300000000;10:45 - 11:00;false;true;true;3853.1;3882.8;3836.2;3861.1;3861.1;3836.2;1634695200000000;1634702400000000;true;13:00 - 13:15;11:00 - 11:15;3873.4;3841.2;true;false;-0.6;-1.2;0.0;-0.1;-0.7;0.0;0.1;0.0;-0.3;-0.7;0.6;Strong Uptrend;Strong Uptrend;true;true;103.4;0.4
2021-10-21;4188.9;4134.1;4188.9;4135.8;4145.5;4188.9;true;54.8;4238.5;4142.7;4234.4;4149.7;4171.4;true;false;true;false;true;true;true;1634776200000000;;1634776200000000;09:30 - 09:45;true;true;false;;;4142.7;4238.5;4174.4;4238.5;1634777700000000;1634779800000000;true;10:30 - 10:45;09:45 - 10:00;4158.6;4182.8;false;false;1.9;1.9;0.8;0.8;2.0;0.2;0.3;1.0;0.7;0.2;2.0;Strong Uptrend;Expansion;false;true;180.2;0.3
2021-10-22;4099.3;4049.5;4098.7;4049.9;4054.8;4098.7;true;49.8;4165.0;4093.4;4154.7;4098.7;4122.9;true;false;true;false;true;true;true;1634862600000000;;1634862600000000;09:30 - 09:45;true;true;true;;;4095.3;4165.0;4095.3;4165.0;1634868000000000;1634875200000000;true;13:00 - 13:15;11:00 - 11:15;4049.9;4153.1;true;false;2.3;2.3;1.0;1.0;2.4;1.0;0.2;1.0;1.5;0.9;2.4;Medium Downtrend;Medium Downtrend;false;true;116.5;0.4
2021-10-23;3978.9;3942.1;3977.4;3943.7;3976.5;3971.4;false;36.8;4047.3;3960.6;4046.1;3964.0;4014.4;true;false;true;false;true;true;true;1634949600000000;;1634949600000000;09:30 - 09:45;true;true;true;3960.6;3980.6;3974.2;4047.3;3974.2;4047.3;1634949900000000;1634963400000000;true;13:30 - 13:45;09:45 - 10:00;3967.2;4018.7;true;false;2.8;3.0;0.9;1.0;2.9;0.9;1.0;0.8;2.0;0.6;2.9;Strong Downtrend;Medium Uptrend;true;true;21.9;1.7
2021-10-24;4180.8;4146.6;4175.1;4146.9;4167.0;4154.9;false;34.2;4159.6;4096.8;4155.0;4099.6;4117.8;false;true;false;true;true;true;true;;1635035700000000;1635035700000000;09:30 - 09:45;false;true;true;4145.3;4159.6;4096.8;4146.4;4146.4;4096.8;1635036000000000;1635051900000000;false;14:00 - 14:15;09:30 - 09:45;4164.1;4129.0;false;false;-1.4;-1.7;-0.1;-0.1;-1.5;-0.1;0.5;0.2;-0.9;-1.5;0.3;Strong Uptrend;Strong Downtrend;false;true;36.2;0.9
2021-10-25;4097.4;4061.3;4088.1;4061.4;4074.2;4088.1;true;36.1;4151.1;4085.2;4146.2;4088.3;4135.8;true;false;true;false;true;true;true;1635121800000000;;1635121800000000;09:30 - 09:45;true;true;true;;;4097.0;4151.1;4097.0;4151.1;1635122100000000;1635134400000000;true;13:00 - 13:15;09:30 - 09:45;4078.3;4132.4;false;false;2.4;3.3;1.0;1.4;2.5;1.0;0.4;0.8;2.1;0.7;2.5;Medium Uptrend;Contraction;true;true;40.3;0.9
2021-10-26;4253.3;4201.0;4252.6;4204.5;4208.5;4252.6;true;52.3;4252.8;4188.7;4252.6;4199.4;4206.0;false;true;false;true;true;true;true;;1635222600000000;1635222600000000;13:30 - 13:45;false;true;false;4203.8;4252.8;4188.7;4212.6;4200.8;4188.7;1635222900000000;1635222900000000;false;13:30 - 13:45;13:30 - 13:45;4216.7;4220.8;false;false;-0.2;-0.3;-0.1;-0.1;-0.3;0.2;0.1;0.9;0.0;-0.3;0.9;Strong Uptrend;Weak Downtrend;true;true;67.0;0.8
2021-10-27;4157.0;4114.1;4156.7;4122.2;4122.2;4156.7;true;42.9;4303.6;4141.1;4288.7;4142.0;4273.4;true;false;true;false;true;true;true;1635296400000000;;1635296400000000;10:00 - 10:15;true;true;true;4141.1;4157.6;4142.4;4303.6;4142.4;4303.6;1635300000000000;1635310500000000;true;13:45 - 14:00;11:00 - 11:15;4126.5;4206.4;false;false;4.4;5.2;0.7;0.6;4.5;0.7;0.2;1.0;3.8;0.7;4.5;Medium Downtrend;Strong Downtrend;true;false;60.7;0.7
2021-10-28;3967.6;3912.7;3960.0;3920.1;3951.6;3944.0;false;54.9;4019.7;3890.4;4015.6;3912.8;4007.5;true;true;true;false;true;true;false;1635385200000000;;1635385200000000;10:30 - 10:45;true;true;true;3890.4;3971.8;3967.7;4019.7;3967.7;4019.7;1635387600000000;1635390000000000;false;12:00 - 12:15;11:15 - 11:30;3920.2;3994.1;true;false;1.9;2.4;1.1;1.2;2.0;1.1;0.8;0.6;1.8;-0.4;2.0;Medium Downtrend;Strong Uptrend;false;false;44.1;1.2
2021-10-29;4296.5;4264.6;4288.6;4267.0;4278.5;4273.6;false;31.9;4400.7;4264.3;4396.9;4273.3;4327.3;true;true;true;false;true;true;false;1635468300000000;;1635468300000000;09:45 - 10:00;true;true;true;4264.3;4299.9;4318.0;4400.7;4335.0;4400.7;1635468600000000;1635470700000000;false;10:15 - 10:30;09:45 - 10:00;4284.6;4377.4;true;false;4.2;6.1;2.3;3.2;4.3;1.7;0.5;0.3;2.0;-0.0;4.3;Strong Uptrend;Weak Uptrend;true;true;64.1;0.5
2021-10-30;4429.8;4366.8;4414.9;4377.2;4413.6;4377.2;false;63.0;4390.2;4326.6;4383.0;4330.6;4354.2;false;true;false;true;true;true;true;;1635557100000000;1635557100000000;10:15 - 10:30;false;true;true;4361.5;4390.2;4326.6;4374.7;4374.7;4326.6;1635558600000000;1635570000000000;true;14:00 - 14:15;10:45 - 11:00;4414.9;4338.7;true;false;-0.6;-1.3;0.1;-0.1;-0.7;0.1;0.7;0.1;-0.3;-0.7;0.3;Medium Uptrend;Medium Downtrend;false;true;85.3;0.7
2021-10-31;4377.3;4284.8;4373.1;4291.0;4291.0;4371.9;true;92.5;4391.8;4315.4;4391.0;4319.7;4319.7;true;false;true;false;true;true;true;1635640200000000;;1635640200000000;09:30 - 09:45;true;true;false;;;4315.4;4391.8;4372.3;4391.8;1635641100000000;1635642300000000;true;10:00 - 10:15;09:45 - 10:00;4320.7;4368.4;false;false;1.1;1.2;1.0;1.0;1.2;0.4;0.1;1.0;0.4;0.4;1.2;Weak Uptrend;Strong Downtrend;true;true;62.6;1.5
2021-11-01;4322.3;4277.7;4321.5;4285.9;4287.7;4314.7;true;44.6;4323.7;4149.2;4321.2;4161.9;4237.4;true;true;false;true;true;true;false;;1635732900000000;1635732900000000;11:15 - 11:30;false;true;true;4292.2;4323.7;4149.2;4270.4;4270.4;4149.2;1635733200000000;1635739200000000;false;13:00 - 13:15;11:15 - 11:30;4286.0;4189.2;true;false;-2.8;-3.8;-0.2;-0.5;-2.9;-0.2;0.2;0.8;-1.0;-2.9;1.0;Strong Uptrend;Strong Uptrend;false;true;33.4;1.3
2021-11-02;4347.8;4306.3;4343.4;4313.4;4315.9;4340.4;true;41.5;4370.3;4284.1;4365.5;4284.5;4345.9;true;true;true;true;true;false;false;1635827400000000;1635813000000000;1635813000000000;09:30 - 09:45;false;false;false;;;4284.1;4370.3;4305.7;4284.1;1635813300000000;1635813900000000;false;09:45 - 10:00;09:30 - 09:45;4318.7;4318.6;false;false;-0.5;-0.9;-0.1;-0.3;-0.6;1.5;0.2;0.8;0.9;-0.6;1.5;Medium Downtrend;Strong Uptrend;true;true;37.8;1.1
2021-11-03;4598.1;4554.6;4596.4;4556.7;4559.9;4556.7;false;43.5;4638.5;4536.8;4633.9;4538.2;4555.4;true;true;true;true;true;false;false;1635900600000000;1635914400000000;1635900600000000;09:45 - 10:00;true;false;false;4556.7;4584.2;4536.8;4638.5;4615.1;4638.5;1635900900000000;1635901500000000;false;10:00 - 10:15;09:45 - 10:00;4589.8;4588.7;true;true;1.9;2.0;1.4;1.5;2.0;-0.4;0.2;0.1;0.1;-0.4;2.0;Strong Uptrend;Strong Downtrend;true;true;79.7;0.5
2021-11-04;4607.2;4582.3;4605.3;4585.6;4588.2;4599.8;true;24.9;4599.8;4540.8;4599.8;4543.7;4567.9;false;true;false;true;true;true;true;;1635986100000000;1635986100000000;09:30 - 09:45;false;true;true;4584.8;4599.8;4540.8;4585.9;4576.7;4540.8;1635991800000000;1635996000000000;false;12:15 - 12:30;11:00 - 11:15;4601.7;4556.1;true;false;-1.6;-2.2;-0.3;-0.5;-1.7;0.1;0.2;0.7;-0.6;-1.7;0.7;Strong Uptrend;Weak Downtrend;false;true;67.7;0.4
2021-11-05;4535.5;4492.0;4533.8;4495.4;4533.8;4503.1;false;43.5;4554.0;4468.3;4549.8;4472.6;4528.5;true;true;true;true;true;false;false;1636082100000000;1636072800000000;1636072800000000;09:30 - 09:45;false;false;false;4492.4;4508.3;4468.3;4554.0;4497.4;4468.3;1636073100000000;1636073700000000;true;09:45 - 10:00;09:45 - 10:00;4532.7;4541.3;false;false;-0.5;-0.7;0.1;0.0;-0.6;1.4;0.9;0.2;0.8;-0.6;1.4;Medium Downtrend;Medium Downtrend;false;true;30.8;1.4
2021-11-06;4480.1;4455.1;4479.7;4461.4;4461.4;4474.1;true;25.0;4507.0;4465.0;4505.1;4466.4;4493.7;true;false;true;false;true;true;true;1636159500000000;;1636159500000000;09:45 - 10:00;true;true;true;4465.0;4474.6;4474.7;4507.0;4487.9;4507.0;1636159800000000;1636160400000000;false;10:00 - 10:15;09:45 - 10:00;4474.3;4491.7;true;false;2.0;2.4;1.4;1.5;2.1;0.8;0.3;0.8;1.6;0.4;2.1;Strong Downtrend;Strong Downtrend;true;true;25.8;1.0
2021-11-07;4518.5;4500.2;4517.5;4501.7;4507.0;4503.8;false;18.3;4570.4;4503.0;4569.7;4503.0;4544.3;true;false;true;false;true;true;true;1636245900000000;;1636245900000000;09:45 - 10:00;true;true;true;4503.0;4517.4;4526.5;4570.4;4526.5;4570.4;1636246200000000;1636248300000000;false;10:15 - 10:30;09:45 - 10:00;4517.5;4549.8;true;false;3.8;4.3;1.5;1.6;3.9;1.5;0.4;0.2;2.5;0.2;3.9;Strong Uptrend;Strong Uptrend;true;true;49.8;0.4
2021-11-08;4658.8;4597.4;4657.4;4600.6;4604.9;4642.1;true;61.4;4735.2;4642.1;4728.3;4642.2;4721.0;true;false;true;false;true;true;true;1636331400000000;;1636331400000000;09:30 - 09:45;true;true;true;;;4666.0;4735.2;4666.0;4735.2;1636331700000000;1636341300000000;false;12:15 - 12:30;09:30 - 09:45;4612.9;4713.4;false;false;2.2;2.3;1.2;1.2;2.3;1.2;0.2;0.8;2.1;0.8;2.3;Weak Uptrend;Expansion;true;true;38.8;1.6
2021-11-09;4820.4;4776.8;4815.9;4784.5;4804.2;4804.7;true;43.6;4814.0;4777.3;4812.5;4779.8;4807.8;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;4807.1;4804.1;true;true;;;;;;;0.6;0.6;0.7;0.0;0.8;Strong Uptrend;Expansion;false;true;72.5;0.6
2021-11-10;4753.5;4714.9;4746.3;4722.6;4742.7;4746.0;true;38.6;4748.7;4675.0;4746.0;4676.0;4709.8;false;true;false;true;true;true;true;;1636505100000000;1636505100000000;09:45 - 10:00;false;true;true;4715.3;4746.0;4675.0;4748.7;4748.7;4675.0;1636511100000000;1636516800000000;true;13:00 - 13:15;11:15 - 11:30;4728.7;4709.4;true;false;-1.0;-2.0;0.8;1.1;-1.1;0.8;0.7;0.8;-0.2;-1.1;0.8;Strong Downtrend;Strong Uptrend;true;false;42.1;0.9
2021-11-11;4635.5;4576.2;4631.5;4586.7;4598.1;4600.4;true;59.3;4655.3;4575.4;4654.9;4582.5;4654.9;true;true;true;false;true;true;false;1636606200000000;;1636606200000000;13:45 - 14:00;true;true;true;4575.4;4644.9;4629.1;4655.3;4629.1;4655.3;1636606500000000;1636608300000000;true;14:15 - 14:30;13:45 - 14:00;4628.5;4630.7;true;true;1.3;1.5;0.9;1.0;1.4;0.9;0.4;0.5;1.4;-0.0;1.4;Strong Downtrend;Medium Uptrend;true;true;73.3;0.8
2021-11-12;4732.0;4695.7;4732.0;4699.1;4732.0;4727.9;false;36.3;4804.9;4688.3;4801.4;4701.8;4761.0;true;true;true;false;true;true;false;1636677600000000;;1636677600000000;09:30 - 09:45;true;true;true;4716.2;4731.9;4688.3;4804.9;4688.3;4804.9;1636680000000000;1636683000000000;true;11:00 - 11:15;10:15 - 10:30;4717.8;4777.4;true;false;3.0;3.2;-0.2;-0.3;3.1;-0.2;1.0;0.9;1.8;-0.2;3.1;Contraction;Strong Downtrend;false;false;47.9;0.8
2021-11-13;4703.4;4643.0;4697.6;4643.4;4653.8;4681.5;true;60.4;4693.4;4610.1;4691.5;4610.2;4619.7;false;true;false;true;true;true;true;;1636767900000000;1636767900000000;10:45 - 11:00;false;true;true;4651.8;4693.4;4610.1;4647.7;4647.7;4610.1;1636771200000000;1636776900000000;true;13:15 - 13:30;11:30 - 11:45;4663.8;4618.8;false;false;-0.5;-0.6;0.0;0.0;-0.6;0.0;0.1;0.6;-0.4;-0.6;0.8;Strong Uptrend;Strong Uptrend;false;true;37.2;1.6
2021-11-14;4690.7;4631.1;4684.5;4634.3;4638.8;4684.5;true;59.6;4690.9;4618.8;4684.5;4624.7;4629.8;true;true;false;true;true;true;false;;1636859400000000;1636859400000000;12:00 - 12:15;false;true;true;4631.1;4690.9;4618.8;4644.8;4644.2;4618.8;1636859700000000;1636862100000000;true;12:45 - 13:00;12:15 - 12:30;4641.6;4630.2;false;false;-0.2;-0.3;0.2;0.1;-0.3;0.2;0.1;0.8;-0.1;-0.3;1.0;Weak Downtrend;Contraction;false;true;18.6;3.2
2021-11-15;4676.0;4588.6;4674.3;4596.3;4597.7;4673.1;true;87.4;4720.5;4660.3;4720.0;4664.2;4701.3;true;false;true;false;true;true;true;1636936200000000;;1636936200000000;09:30 - 09:45;true;true;true;;;4660.3;4720.5;4660.3;4720.5;1636939200000000;1636949100000000;true;13:00 - 13:15;10:15 - 10:30;4623.0;4703.1;false;false;1.5;1.5;0.9;0.9;1.6;0.9;0.2;1.0;1.3;0.9;1.6;Medium Uptrend;Weak Downtrend;false;true;67.0;1.3
2021-11-16;4571.1;4461.0;4569.8;4469.7;4558.7;4469.7;false;110.1;4490.7;4255.8;4480.9;4274.0;4352.0;false;true;false;true;true;true;true;;1637023800000000;1637023800000000;09:45 - 10:00;false;true;true;4463.3;4490.7;4255.8;4464.2;4464.2;4255.8;1637024100000000;1637024700000000;true;10:00 - 10:15;09:45 - 10:00;4560.2;4344.0;true;false;-1.8;-2.1;0.0;-0.1;-1.9;0.0;0.8;0.0;-1.0;-1.9;0.2;Strong Downtrend;Weak Uptrend;false;true;50.8;2.2
2021-11-17;4246.7;4186.9;4240.8;4189.6;4240.8;4196.6;false;59.8;4224.4;4065.0;4220.7;4090.3;4142.5;false;true;false;true;true;true;true;;1637109600000000;1637109600000000;09:30 - 09:45;false;true;true;4195.6;4214.9;4065.0;4224.4;4224.4;4065.0;1637112600000000;1637118900000000;true;12:15 - 12:30;10:30 - 10:45;4205.9;4139.3;false;false;-2.0;-2.4;0.6;0.6;-2.1;0.6;0.9;0.1;-0.8;-2.1;0.6;Strong Downtrend;Expansion;true;true;89.1;0.7
2021-11-18;4318.0;4241.5;4310.9;4243.0;4243.0;4307.3;true;76.5;4342.2;4234.0;4337.0;4243.4;4251.8;true;true;true;false;true;true;false;1637196300000000;;1637196300000000;09:45 - 10:00;true;true;false;4302.7;4317.9;4234.0;4342.2;4286.7;4342.2;1637198100000000;1637204100000000;true;11:45 - 12:00;10:15 - 10:30;4285.8;4253.8;false;false;1.3;1.4;0.6;0.7;1.4;-0.0;0.1;0.9;0.2;-0.0;1.4;Strong Uptrend;Strong Downtrend;false;true;116.6;0.7
2021-11-19;4040.6;3961.0;4027.1;3968.8;3986.5;4025.7;true;79.6;4101.9;3977.8;4099.7;3980.9;4035.1;true;false;true;false;true;true;true;1637281800000000;;1637281800000000;09:30 - 09:45;true;true;false;;;3977.8;4101.9;4039.7;4101.9;1637282100000000;1637283600000000;true;10:00 - 10:15;09:30 - 09:45;3993.8;4049.9;false;false;1.7;2.2;1.0;1.3;1.8;0.3;0.4;0.9;1.0;0.3;1.8;Strong Downtrend;Strong Uptrend;true;true;50.4;1.6
2021-11-20;4325.2;4273.1;4321.2;4274.0;4290.9;4318.6;true;52.1;4332.1;4263.5;4331.0;4266.4;4283.0;true;true;true;true;true;false;false;1637371200000000;1637381100000000;1637371200000000;10:15 - 10:30;true;false;false;4283.5;4320.3;4263.5;4332.1;4319.2;4332.1;1637372400000000;1637373300000000;true;10:45 - 11:00;10:30 - 10:45;4294.1;4291.3;false;false;1.1;1.2;0.9;1.0;1.2;-0.1;0.4;0.9;0.2;-0.1;1.2;Strong Uptrend;Weak Downtrend;false;false;79.0;0.7
2021-11-21;4417.9;4391.8;4417.0;4394.9;4394.9;4395.0;true;26.1;4404.9;4325.9;4403.6;4328.7;4341.8;false;true;false;true;true;true;true;;1637454600000000;1637454600000000;09:30 - 09:45;false;true;true;;;4325.9;4404.9;4404.9;4325.9;1637455200000000;1637470500000000;true;13:45 - 14:00;09:30 - 09:45;4411.4;4328.8;true;false;-2.5;-3.1;0.5;0.4;-2.6;0.5;0.1;0.1;-2.0;-2.6;0.5;Strong Uptrend;Weak Downtrend;true;true;56.3;0.5
2021-11-22;4334.1;4209.7;4333.8;4210.2;4332.9;4232.7;false;124.4;4242.4;4125.5;4239.2;4135.2;4154.2;false;true;false;true;true;true;true;;1637543700000000;1637543700000000;10:15 - 10:30;false;true;true;4211.1;4242.4;4125.5;4219.5;4219.5;4125.5;1637545500000000;1637557800000000;true;14:00 - 14:15;10:45 - 11:00;4258.7;4154.9;false;false;-0.6;-0.6;0.0;0.0;-0.7;0.0;0.9;0.1;-0.5;-0.7;0.2;Weak Downtrend;Strong Uptrend;false;true;30.1;4.1
2021-11-23;4127.2;4062.0;4124.4;4066.4;4096.2;4124.4;true;65.2;4189.1;4098.8;4188.7;4111.7;4144.7;true;false;true;false;true;true;true;1637628600000000;;1637628600000000;09:45 - 10:00;true;true;true;4098.8;4135.0;4114.7;4189.1;4114.7;4189.1;1637633400000000;1637637000000000;true;12:00 - 12:15;11:00 - 11:15;4084.8;4166.6;true;false;1.9;2.1;0.9;0.9;2.0;0.9;0.6;1.0;1.3;0.6;2.0;Strong Downtrend;Strong Uptrend;true;true;134.0;0.5
2021-11-24;4370.5;4335.3;4358.7;4337.5;4344.6;4348.7;true;35.2;4369.7;4229.8;4367.0;4230.6;4274.9;false;true;false;true;true;true;true;;1637716500000000;1637716500000000;10:15 - 10:30;false;true;true;4340.9;4369.7;4229.8;4337.4;4337.4;4229.8;1637716800000000;1637722800000000;true;12:00 - 12:15;10:15 - 10:30;4337.5;4266.7;true;false;-2.9;-5.0;0.0;-0.1;-3.0;0.0;0.2;0.3;-1.8;-3.0;0.9;Strong Uptrend;Strong Downtrend;true;true;58.9;0.6
2021-11-25;4291.4;4241.7;4286.0;4246.9;4246.9;4283.8;true;49.7;4332.0;4272.4;4330.6;4276.3;4276.3;true;false;true;false;true;true;true;1637800500000000;;1637800500000000;09:30 - 09:45;true;true;false;4282.3;4297.5;4272.4;4332.0;4294.4;4332.0;1637800800000000;1637802300000000;false;10:00 - 10:15;09:30 - 09:45;4266.7;4286.1;false;true;1.8;2.1;1.1;1.3;1.9;0.7;0.2;0.9;0.7;0.7;1.9;Strong Uptrend;Strong Uptrend;true;true;37.9;1.3
2021-11-26;4550.8;4506.9;4539.8;4511.3;4537.9;4517.0;false;43.9;4527.1;4393.5;4519.5;4397.5;4409.9;false;true;false;true;true;true;true;;1637887500000000;1637887500000000;09:45 - 10:00;false;true;true;4507.9;4527.1;4393.5;4519.6;4519.6;4393.5;1637889900000000;1637903700000000;true;14:15 - 14:30;10:15 - 10:30;4521.9;4421.8;false;false;-2.5;-4.1;0.2;0.2;-2.6;0.2;0.7;0.2;-2.3;-2.6;0.4;Strong Uptrend;Contraction;false;true;73.2;0.6
